trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2554227,08:24:00,08:24:00,7515,6,,,,6.0168
2554227,08:25:00,08:25:00,7516,7,,,,6.7583
2554227,08:27:00,08:27:00,7517,8,,,,8.0105
2554227,08:30:00,08:30:00,5584,9,,,,11.0676
2554227,08:32:00,08:32:00,10420,10,,,,13.2595
2554227,08:34:00,08:34:00,7519,11,,,,14.4947
2554227,08:36:00,08:36:00,7520,12,,,,16.3954
2554227,08:39:00,08:39:00,7522,13,,,,18.646
2554227,08:44:00,08:44:00,7500,14,,,,24.2364
2554228,08:30:00,08:30:00,7510,1,,,,
2554228,08:32:00,08:32:00,7511,2,,,,1.6255
2554228,08:34:00,08:34:00,7512,3,,,,2.5311
2554228,08:35:00,08:35:00,7513,4,,,,3.1991
2554228,08:37:00,08:37:00,7514,5,,,,4.3419
2554228,08:39:00,08:39:00,7515,6,,,,6.0168
2554228,08:40:00,08:40:00,7516,7,,,,6.7583
2554228,08:42:00,08:42:00,7517,8,,,,8.0105
2554228,08:45:00,08:45:00,5584,9,,,,11.0676
2554228,08:47:00,08:47:00,10420,10,,,,13.2595
2554228,08:49:00,08:49:00,7519,11,,,,14.4947
2554228,08:51:00,08:51:00,7520,12,,,,16.3954
2554228,08:54:00,08:54:00,7522,13,,,,18.646
2554228,08:59:00,08:59:00,7500,14,,,,24.2364
2554229,08:45:00,08:45:00,7510,1,,,,
2554229,08:47:00,08:47:00,7511,2,,,,1.6255
2554229,08:49:00,08:49:00,7512,3,,,,2.5311
2554229,08:50:00,08:50:00,7513,4,,,,3.1991
2554229,08:52:00,08:52:00,7514,5,,,,4.3419
2554229,08:54:00,08:54:00,7515,6,,,,6.0168
2554229,08:55:00,08:55:00,7516,7,,,,6.7583
2554229,08:57:00,08:57:00,7517,8,,,,8.0105
2554229,09:00:00,09:00:00,5584,9,,,,11.0676
2554229,09:02:00,09:02:00,10420,10,,,,13.2595
2554229,09:04:00,09:04:00,7519,11,,,,14.4947
2554229,09:06:00,09:06:00,7520,12,,,,16.3954
2554229,09:09:00,09:09:00,7522,13,,,,18.646
2554229,09:14:00,09:14:00,7500,14,,,,24.2364
2554230,09:00:00,09:00:00,7510,1,,,,
2554230,09:02:00,09:02:00,7511,2,,,,1.6255
2554230,09:04:00,09:04:00,7512,3,,,,2.5311
2554230,09:05:00,09:05:00,7513,4,,,,3.1991
2554230,09:07:00,09:07:00,7514,5,,,,4.3419
2554230,09:09:00,09:09:00,7515,6,,,,6.0168
2554230,09:10:00,09:10:00,7516,7,,,,6.7583
2554230,09:12:00,09:12:00,7517,8,,,,8.0105
2554230,09:15:00,09:15:00,5584,9,,,,11.0676
2554230,09:17:00,09:17:00,10420,10,,,,13.2595
2554230,09:19:00,09:19:00,7519,11,,,,14.4947
2554230,09:21:00,09:21:00,7520,12,,,,16.3954
2554230,09:24:00,09:24:00,7522,13,,,,18.646
2554230,09:29:00,09:29:00,7500,14,,,,24.2364
2554231,09:15:00,09:15:00,7510,1,,,,
2554231,09:17:00,09:17:00,7511,2,,,,1.6255
2554231,09:19:00,09:19:00,7512,3,,,,2.5311
2554231,09:20:00,09:20:00,7513,4,,,,3.1991
2554231,09:22:00,09:22:00,7514,5,,,,4.3419
2554231,09:24:00,09:24:00,7515,6,,,,6.0168
2554231,09:25:00,09:25:00,7516,7,,,,6.7583
2554231,09:27:00,09:27:00,7517,8,,,,8.0105
2554231,09:30:00,09:30:00,5584,9,,,,11.0676
2554231,09:32:00,09:32:00,10420,10,,,,13.2595
2554231,09:34:00,09:34:00,7519,11,,,,14.4947
2554231,09:36:00,09:36:00,7520,12,,,,16.3954
2554231,09:39:00,09:39:00,7522,13,,,,18.646
2554231,09:44:00,09:44:00,7500,14,,,,24.2364
2554232,09:30:00,09:30:00,7510,1,,,,
2554232,09:32:00,09:32:00,7511,2,,,,1.6255
2554232,09:34:00,09:34:00,7512,3,,,,2.5311
2554232,09:35:00,09:35:00,7513,4,,,,3.1991
2554232,09:37:00,09:37:00,7514,5,,,,4.3419
2554232,09:39:00,09:39:00,7515,6,,,,6.0168
2554232,09:40:00,09:40:00,7516,7,,,,6.7583
2554232,09:42:00,09:42:00,7517,8,,,,8.0105
2554232,09:45:00,09:45:00,5584,9,,,,11.0676
2554232,09:47:00,09:47:00,10420,10,,,,13.2595
2554232,09:49:00,09:49:00,7519,11,,,,14.4947
2554232,09:51:00,09:51:00,7520,12,,,,16.3954
2554232,09:54:00,09:54:00,7522,13,,,,18.646
2554232,09:59:00,09:59:00,7500,14,,,,24.2364
2554233,09:45:00,09:45:00,7510,1,,,,
2554233,09:47:00,09:47:00,7511,2,,,,1.6255
2554233,09:49:00,09:49:00,7512,3,,,,2.5311
2554233,09:50:00,09:50:00,7513,4,,,,3.1991
2554233,09:52:00,09:52:00,7514,5,,,,4.3419
2554233,09:54:00,09:54:00,7515,6,,,,6.0168
2554233,09:55:00,09:55:00,7516,7,,,,6.7583
2554233,09:57:00,09:57:00,7517,8,,,,8.0105
2554233,10:00:00,10:00:00,5584,9,,,,11.0676
2554233,10:02:00,10:02:00,10420,10,,,,13.2595
2554233,10:04:00,10:04:00,7519,11,,,,14.4947
2554233,10:06:00,10:06:00,7520,12,,,,16.3954
2554233,10:09:00,10:09:00,7522,13,,,,18.646
2554233,10:14:00,10:14:00,7500,14,,,,24.2364
2554234,10:00:00,10:00:00,7510,1,,,,
2554234,10:02:00,10:02:00,7511,2,,,,1.6255
2554234,10:04:00,10:04:00,7512,3,,,,2.5311
2554234,10:05:00,10:05:00,7513,4,,,,3.1991
2554234,10:07:00,10:07:00,7514,5,,,,4.3419
2554234,10:09:00,10:09:00,7515,6,,,,6.0168
2554234,10:10:00,10:10:00,7516,7,,,,6.7583
2554234,10:12:00,10:12:00,7517,8,,,,8.0105
2554234,10:15:00,10:15:00,5584,9,,,,11.0676
2554234,10:17:00,10:17:00,10420,10,,,,13.2595
2554234,10:19:00,10:19:00,7519,11,,,,14.4947
2554234,10:21:00,10:21:00,7520,12,,,,16.3954
2554234,10:24:00,10:24:00,7522,13,,,,18.646
2554234,10:29:00,10:29:00,7500,14,,,,24.2364
2554235,10:15:00,10:15:00,7510,1,,,,
2554235,10:17:00,10:17:00,7511,2,,,,1.6255
2554235,10:19:00,10:19:00,7512,3,,,,2.5311
2554235,10:20:00,10:20:00,7513,4,,,,3.1991
2554235,10:22:00,10:22:00,7514,5,,,,4.3419
2554235,10:24:00,10:24:00,7515,6,,,,6.0168
2554235,10:25:00,10:25:00,7516,7,,,,6.7583
2554235,10:27:00,10:27:00,7517,8,,,,8.0105
2554235,10:30:00,10:30:00,5584,9,,,,11.0676
2554235,10:32:00,10:32:00,10420,10,,,,13.2595
2554235,10:34:00,10:34:00,7519,11,,,,14.4947
2554235,10:36:00,10:36:00,7520,12,,,,16.3954
2554235,10:39:00,10:39:00,7522,13,,,,18.646
2554235,10:44:00,10:44:00,7500,14,,,,24.2364
2554236,10:30:00,10:30:00,7510,1,,,,
2554236,10:32:00,10:32:00,7511,2,,,,1.6255
2554236,10:34:00,10:34:00,7512,3,,,,2.5311
2554236,10:35:00,10:35:00,7513,4,,,,3.1991
2554236,10:37:00,10:37:00,7514,5,,,,4.3419
2554236,10:39:00,10:39:00,7515,6,,,,6.0168
2554236,10:40:00,10:40:00,7516,7,,,,6.7583
2554236,10:42:00,10:42:00,7517,8,,,,8.0105
2554236,10:45:00,10:45:00,5584,9,,,,11.0676
2554236,10:47:00,10:47:00,10420,10,,,,13.2595
2554236,10:49:00,10:49:00,7519,11,,,,14.4947
2554236,10:51:00,10:51:00,7520,12,,,,16.3954
2554236,10:54:00,10:54:00,7522,13,,,,18.646
2554236,10:59:00,10:59:00,7500,14,,,,24.2364
2554237,10:45:00,10:45:00,7510,1,,,,
2554237,10:47:00,10:47:00,7511,2,,,,1.6255
2554237,10:49:00,10:49:00,7512,3,,,,2.5311
2554237,10:50:00,10:50:00,7513,4,,,,3.1991
2554237,10:52:00,10:52:00,7514,5,,,,4.3419
2554237,10:54:00,10:54:00,7515,6,,,,6.0168
2554237,10:55:00,10:55:00,7516,7,,,,6.7583
2554237,10:57:00,10:57:00,7517,8,,,,8.0105
2554237,11:00:00,11:00:00,5584,9,,,,11.0676
2554237,11:02:00,11:02:00,10420,10,,,,13.2595
2554237,11:04:00,11:04:00,7519,11,,,,14.4947
2554237,11:06:00,11:06:00,7520,12,,,,16.3954
2554237,11:09:00,11:09:00,7522,13,,,,18.646
2554237,11:14:00,11:14:00,7500,14,,,,24.2364
2554238,11:00:00,11:00:00,7510,1,,,,
2554238,11:02:00,11:02:00,7511,2,,,,1.6255
2554238,11:04:00,11:04:00,7512,3,,,,2.5311
2554238,11:05:00,11:05:00,7513,4,,,,3.1991
2554238,11:07:00,11:07:00,7514,5,,,,4.3419
2554238,11:09:00,11:09:00,7515,6,,,,6.0168
2554238,11:10:00,11:10:00,7516,7,,,,6.7583
2554238,11:12:00,11:12:00,7517,8,,,,8.0105
2554238,11:15:00,11:15:00,5584,9,,,,11.0676
2554238,11:17:00,11:17:00,10420,10,,,,13.2595
2554238,11:19:00,11:19:00,7519,11,,,,14.4947
2554238,11:21:00,11:21:00,7520,12,,,,16.3954
2554238,11:24:00,11:24:00,7522,13,,,,18.646
2554238,11:29:00,11:29:00,7500,14,,,,24.2364
2554239,11:15:00,11:15:00,7510,1,,,,
2554239,11:17:00,11:17:00,7511,2,,,,1.6255
2554239,11:19:00,11:19:00,7512,3,,,,2.5311
2554239,11:20:00,11:20:00,7513,4,,,,3.1991
2554239,11:22:00,11:22:00,7514,5,,,,4.3419
2554239,11:24:00,11:24:00,7515,6,,,,6.0168
2554239,11:25:00,11:25:00,7516,7,,,,6.7583
2554239,11:27:00,11:27:00,7517,8,,,,8.0105
2554239,11:30:00,11:30:00,5584,9,,,,11.0676
2554239,11:32:00,11:32:00,10420,10,,,,13.2595
2554239,11:34:00,11:34:00,7519,11,,,,14.4947
2554239,11:36:00,11:36:00,7520,12,,,,16.3954
2554239,11:39:00,11:39:00,7522,13,,,,18.646
2554239,11:44:00,11:44:00,7500,14,,,,24.2364
2554240,11:30:00,11:30:00,7510,1,,,,
2554240,11:32:00,11:32:00,7511,2,,,,1.6255
2554240,11:34:00,11:34:00,7512,3,,,,2.5311
2554240,11:35:00,11:35:00,7513,4,,,,3.1991
2554240,11:37:00,11:37:00,7514,5,,,,4.3419
2554240,11:39:00,11:39:00,7515,6,,,,6.0168
2554240,11:40:00,11:40:00,7516,7,,,,6.7583
2554240,11:42:00,11:42:00,7517,8,,,,8.0105
2554240,11:45:00,11:45:00,5584,9,,,,11.0676
2554240,11:47:00,11:47:00,10420,10,,,,13.2595
2554240,11:49:00,11:49:00,7519,11,,,,14.4947
2554240,11:51:00,11:51:00,7520,12,,,,16.3954
2554240,11:54:00,11:54:00,7522,13,,,,18.646
2554240,11:59:00,11:59:00,7500,14,,,,24.2364
2554241,11:45:00,11:45:00,7510,1,,,,
2554241,11:47:00,11:47:00,7511,2,,,,1.6255
2554241,11:49:00,11:49:00,7512,3,,,,2.5311
2554241,11:50:00,11:50:00,7513,4,,,,3.1991
2554241,11:52:00,11:52:00,7514,5,,,,4.3419
2554241,11:54:00,11:54:00,7515,6,,,,6.0168
2554241,11:55:00,11:55:00,7516,7,,,,6.7583
2554241,11:57:00,11:57:00,7517,8,,,,8.0105
2554241,12:00:00,12:00:00,5584,9,,,,11.0676
2554241,12:02:00,12:02:00,10420,10,,,,13.2595
2554241,12:04:00,12:04:00,7519,11,,,,14.4947
2554241,12:06:00,12:06:00,7520,12,,,,16.3954
2554241,12:09:00,12:09:00,7522,13,,,,18.646
2554241,12:14:00,12:14:00,7500,14,,,,24.2364
2554242,12:00:00,12:00:00,7510,1,,,,
2554242,12:02:00,12:02:00,7511,2,,,,1.6255
2554242,12:04:00,12:04:00,7512,3,,,,2.5311
2554242,12:05:00,12:05:00,7513,4,,,,3.1991
2554242,12:07:00,12:07:00,7514,5,,,,4.3419
2554242,12:09:00,12:09:00,7515,6,,,,6.0168
2554242,12:10:00,12:10:00,7516,7,,,,6.7583
2554242,12:12:00,12:12:00,7517,8,,,,8.0105
2554242,12:15:00,12:15:00,5584,9,,,,11.0676
2554242,12:17:00,12:17:00,10420,10,,,,13.2595
2554242,12:19:00,12:19:00,7519,11,,,,14.4947
2554242,12:21:00,12:21:00,7520,12,,,,16.3954
2554242,12:24:00,12:24:00,7522,13,,,,18.646
2554242,12:29:00,12:29:00,7500,14,,,,24.2364
2554243,12:15:00,12:15:00,7510,1,,,,
2554243,12:17:00,12:17:00,7511,2,,,,1.6255
2554243,12:19:00,12:19:00,7512,3,,,,2.5311
2554243,12:20:00,12:20:00,7513,4,,,,3.1991
2554243,12:22:00,12:22:00,7514,5,,,,4.3419
2554243,12:24:00,12:24:00,7515,6,,,,6.0168
2554243,12:25:00,12:25:00,7516,7,,,,6.7583
2554243,12:27:00,12:27:00,7517,8,,,,8.0105
2554243,12:30:00,12:30:00,5584,9,,,,11.0676
2554243,12:32:00,12:32:00,10420,10,,,,13.2595
2554243,12:34:00,12:34:00,7519,11,,,,14.4947
2554243,12:36:00,12:36:00,7520,12,,,,16.3954
2554243,12:39:00,12:39:00,7522,13,,,,18.646
2554243,12:44:00,12:44:00,7500,14,,,,24.2364
2554244,12:30:00,12:30:00,7510,1,,,,
2554244,12:32:00,12:32:00,7511,2,,,,1.6255
2554244,12:34:00,12:34:00,7512,3,,,,2.5311
2554244,12:35:00,12:35:00,7513,4,,,,3.1991
2554244,12:37:00,12:37:00,7514,5,,,,4.3419
2554244,12:39:00,12:39:00,7515,6,,,,6.0168
2554244,12:40:00,12:40:00,7516,7,,,,6.7583
2554244,12:42:00,12:42:00,7517,8,,,,8.0105
2554244,12:45:00,12:45:00,5584,9,,,,11.0676
2554244,12:47:00,12:47:00,10420,10,,,,13.2595
2554244,12:49:00,12:49:00,7519,11,,,,14.4947
2554244,12:51:00,12:51:00,7520,12,,,,16.3954
2554244,12:54:00,12:54:00,7522,13,,,,18.646
2554244,12:59:00,12:59:00,7500,14,,,,24.2364
2554245,12:45:00,12:45:00,7510,1,,,,
2554245,12:47:00,12:47:00,7511,2,,,,1.6255
2554245,12:49:00,12:49:00,7512,3,,,,2.5311
2554245,12:50:00,12:50:00,7513,4,,,,3.1991
2554245,12:52:00,12:52:00,7514,5,,,,4.3419
2554245,12:54:00,12:54:00,7515,6,,,,6.0168
2554245,12:55:00,12:55:00,7516,7,,,,6.7583
2554245,12:57:00,12:57:00,7517,8,,,,8.0105
2554245,13:00:00,13:00:00,5584,9,,,,11.0676
2554245,13:02:00,13:02:00,10420,10,,,,13.2595
2554245,13:04:00,13:04:00,7519,11,,,,14.4947
2554245,13:06:00,13:06:00,7520,12,,,,16.3954
2554245,13:09:00,13:09:00,7522,13,,,,18.646
2554245,13:14:00,13:14:00,7500,14,,,,24.2364
2554246,13:00:00,13:00:00,7510,1,,,,
2554246,13:02:00,13:02:00,7511,2,,,,1.6255
2554246,13:04:00,13:04:00,7512,3,,,,2.5311
2554246,13:05:00,13:05:00,7513,4,,,,3.1991
2554246,13:07:00,13:07:00,7514,5,,,,4.3419
2554246,13:09:00,13:09:00,7515,6,,,,6.0168
2554246,13:10:00,13:10:00,7516,7,,,,6.7583
2554246,13:12:00,13:12:00,7517,8,,,,8.0105
2554246,13:15:00,13:15:00,5584,9,,,,11.0676
2554246,13:17:00,13:17:00,10420,10,,,,13.2595
2554246,13:19:00,13:19:00,7519,11,,,,14.4947
2554246,13:21:00,13:21:00,7520,12,,,,16.3954
2554246,13:24:00,13:24:00,7522,13,,,,18.646
2554246,13:29:00,13:29:00,7500,14,,,,24.2364
2554247,13:15:00,13:15:00,7510,1,,,,
2554247,13:17:00,13:17:00,7511,2,,,,1.6255
2554247,13:19:00,13:19:00,7512,3,,,,2.5311
2554247,13:20:00,13:20:00,7513,4,,,,3.1991
2554247,13:22:00,13:22:00,7514,5,,,,4.3419
2554247,13:24:00,13:24:00,7515,6,,,,6.0168
2554247,13:25:00,13:25:00,7516,7,,,,6.7583
2554247,13:27:00,13:27:00,7517,8,,,,8.0105
2554247,13:30:00,13:30:00,5584,9,,,,11.0676
2554247,13:32:00,13:32:00,10420,10,,,,13.2595
2554247,13:34:00,13:34:00,7519,11,,,,14.4947
2554247,13:36:00,13:36:00,7520,12,,,,16.3954
2554247,13:39:00,13:39:00,7522,13,,,,18.646
2554247,13:44:00,13:44:00,7500,14,,,,24.2364
2554248,13:30:00,13:30:00,7510,1,,,,
2554248,13:32:00,13:32:00,7511,2,,,,1.6255
2554248,13:34:00,13:34:00,7512,3,,,,2.5311
2554248,13:35:00,13:35:00,7513,4,,,,3.1991
2554248,13:37:00,13:37:00,7514,5,,,,4.3419
2554248,13:39:00,13:39:00,7515,6,,,,6.0168
2554248,13:40:00,13:40:00,7516,7,,,,6.7583
2554248,13:42:00,13:42:00,7517,8,,,,8.0105
2554248,13:45:00,13:45:00,5584,9,,,,11.0676
2554248,13:47:00,13:47:00,10420,10,,,,13.2595
2554248,13:49:00,13:49:00,7519,11,,,,14.4947
2554248,13:51:00,13:51:00,7520,12,,,,16.3954
2554248,13:54:00,13:54:00,7522,13,,,,18.646
2554248,13:59:00,13:59:00,7500,14,,,,24.2364
2554249,13:45:00,13:45:00,7510,1,,,,
2554249,13:47:00,13:47:00,7511,2,,,,1.6255
2554249,13:49:00,13:49:00,7512,3,,,,2.5311
2554249,13:50:00,13:50:00,7513,4,,,,3.1991
2554249,13:52:00,13:52:00,7514,5,,,,4.3419
2554249,13:54:00,13:54:00,7515,6,,,,6.0168
2554249,13:55:00,13:55:00,7516,7,,,,6.7583
2554249,13:57:00,13:57:00,7517,8,,,,8.0105
2554249,14:00:00,14:00:00,5584,9,,,,11.0676
2554249,14:02:00,14:02:00,10420,10,,,,13.2595
2554249,14:04:00,14:04:00,7519,11,,,,14.4947
2554249,14:06:00,14:06:00,7520,12,,,,16.3954
2554249,14:09:00,14:09:00,7522,13,,,,18.646
2554249,14:14:00,14:14:00,7500,14,,,,24.2364
2554250,14:00:00,14:00:00,7510,1,,,,
2554250,14:02:00,14:02:00,7511,2,,,,1.6255
2554250,14:04:00,14:04:00,7512,3,,,,2.5311
2554250,14:05:00,14:05:00,7513,4,,,,3.1991
2554250,14:07:00,14:07:00,7514,5,,,,4.3419
2554250,14:09:00,14:09:00,7515,6,,,,6.0168
2554250,14:10:00,14:10:00,7516,7,,,,6.7583
2554250,14:12:00,14:12:00,7517,8,,,,8.0105
2554250,14:15:00,14:15:00,5584,9,,,,11.0676
2554250,14:17:00,14:17:00,10420,10,,,,13.2595
2554250,14:19:00,14:19:00,7519,11,,,,14.4947
2554250,14:21:00,14:21:00,7520,12,,,,16.3954
2554250,14:24:00,14:24:00,7522,13,,,,18.646
2554250,14:29:00,14:29:00,7500,14,,,,24.2364
2554251,14:15:00,14:15:00,7510,1,,,,
2554251,14:17:00,14:17:00,7511,2,,,,1.6255
2554251,14:19:00,14:19:00,7512,3,,,,2.5311
2554251,14:20:00,14:20:00,7513,4,,,,3.1991
2554251,14:22:00,14:22:00,7514,5,,,,4.3419
2554251,14:24:00,14:24:00,7515,6,,,,6.0168
2554251,14:25:00,14:25:00,7516,7,,,,6.7583
2554251,14:27:00,14:27:00,7517,8,,,,8.0105
2554251,14:30:00,14:30:00,5584,9,,,,11.0676
2554251,14:32:00,14:32:00,10420,10,,,,13.2595
2554251,14:34:00,14:34:00,7519,11,,,,14.4947
2554251,14:36:00,14:36:00,7520,12,,,,16.3954
2554251,14:39:00,14:39:00,7522,13,,,,18.646
2554251,14:44:00,14:44:00,7500,14,,,,24.2364
2554252,14:30:00,14:30:00,7510,1,,,,
2554252,14:32:00,14:32:00,7511,2,,,,1.6255
2554252,14:34:00,14:34:00,7512,3,,,,2.5311
2554252,14:35:00,14:35:00,7513,4,,,,3.1991
2554252,14:37:00,14:37:00,7514,5,,,,4.3419
2554252,14:39:00,14:39:00,7515,6,,,,6.0168
2554252,14:40:00,14:40:00,7516,7,,,,6.7583
2554252,14:42:00,14:42:00,7517,8,,,,8.0105
2554252,14:45:00,14:45:00,5584,9,,,,11.0676
2554252,14:47:00,14:47:00,10420,10,,,,13.2595
2554252,14:49:00,14:49:00,7519,11,,,,14.4947
2554252,14:51:00,14:51:00,7520,12,,,,16.3954
2554252,14:54:00,14:54:00,7522,13,,,,18.646
2554252,14:59:00,14:59:00,7500,14,,,,24.2364
2554253,14:45:00,14:45:00,7510,1,,,,
2554253,14:47:00,14:47:00,7511,2,,,,1.6255
2554253,14:49:00,14:49:00,7512,3,,,,2.5311
2554253,14:50:00,14:50:00,7513,4,,,,3.1991
2554253,14:52:00,14:52:00,7514,5,,,,4.3419
2554253,14:54:00,14:54:00,7515,6,,,,6.0168
2554253,14:55:00,14:55:00,7516,7,,,,6.7583
2554253,14:57:00,14:57:00,7517,8,,,,8.0105
2554253,15:00:00,15:00:00,5584,9,,,,11.0676
2554253,15:02:00,15:02:00,10420,10,,,,13.2595
2554253,15:04:00,15:04:00,7519,11,,,,14.4947
2554253,15:06:00,15:06:00,7520,12,,,,16.3954
2554253,15:09:00,15:09:00,7522,13,,,,18.646
2554253,15:14:00,15:14:00,7500,14,,,,24.2364
2554254,15:00:00,15:00:00,7510,1,,,,
2554254,15:02:00,15:02:00,7511,2,,,,1.6255
2554254,15:04:00,15:04:00,7512,3,,,,2.5311
2554254,15:05:00,15:05:00,7513,4,,,,3.1991
2554254,15:07:00,15:07:00,7514,5,,,,4.3419
2554254,15:09:00,15:09:00,7515,6,,,,6.0168
2554254,15:10:00,15:10:00,7516,7,,,,6.7583
2554254,15:12:00,15:12:00,7517,8,,,,8.0105
2554254,15:15:00,15:15:00,5584,9,,,,11.0676
2554254,15:17:00,15:17:00,10420,10,,,,13.2595
2554254,15:19:00,15:19:00,7519,11,,,,14.4947
2554254,15:21:00,15:21:00,7520,12,,,,16.3954
2554254,15:24:00,15:24:00,7522,13,,,,18.646
2554254,15:29:00,15:29:00,7500,14,,,,24.2364
2554255,15:15:00,15:15:00,7510,1,,,,
2554255,15:17:00,15:17:00,7511,2,,,,1.6255
2554255,15:19:00,15:19:00,7512,3,,,,2.5311
2554255,15:20:00,15:20:00,7513,4,,,,3.1991
2554255,15:22:00,15:22:00,7514,5,,,,4.3419
2554255,15:24:00,15:24:00,7515,6,,,,6.0168
2554255,15:25:00,15:25:00,7516,7,,,,6.7583
2554255,15:27:00,15:27:00,7517,8,,,,8.0105
2554255,15:30:00,15:30:00,5584,9,,,,11.0676
2554255,15:32:00,15:32:00,10420,10,,,,13.2595
2554255,15:34:00,15:34:00,7519,11,,,,14.4947
2554255,15:36:00,15:36:00,7520,12,,,,16.3954
2554255,15:39:00,15:39:00,7522,13,,,,18.646
2554255,15:44:00,15:44:00,7500,14,,,,24.2364
2554256,15:30:00,15:30:00,7510,1,,,,
2554256,15:32:00,15:32:00,7511,2,,,,1.6255
2554256,15:34:00,15:34:00,7512,3,,,,2.5311
2554256,15:35:00,15:35:00,7513,4,,,,3.1991
2554256,15:37:00,15:37:00,7514,5,,,,4.3419
2554256,15:39:00,15:39:00,7515,6,,,,6.0168
2554256,15:40:00,15:40:00,7516,7,,,,6.7583
2554256,15:42:00,15:42:00,7517,8,,,,8.0105
2554256,15:45:00,15:45:00,5584,9,,,,11.0676
2554256,15:47:00,15:47:00,10420,10,,,,13.2595
2554256,15:49:00,15:49:00,7519,11,,,,14.4947
2554256,15:51:00,15:51:00,7520,12,,,,16.3954
2554256,15:54:00,15:54:00,7522,13,,,,18.646
2554256,15:59:00,15:59:00,7500,14,,,,24.2364
2554257,15:45:00,15:45:00,7510,1,,,,
2554257,15:47:00,15:47:00,7511,2,,,,1.6255
2554257,15:49:00,15:49:00,7512,3,,,,2.5311
2554257,15:50:00,15:50:00,7513,4,,,,3.1991
2554257,15:52:00,15:52:00,7514,5,,,,4.3419
2554257,15:54:00,15:54:00,7515,6,,,,6.0168
2554257,15:55:00,15:55:00,7516,7,,,,6.7583
2554257,15:57:00,15:57:00,7517,8,,,,8.0105
2554257,16:00:00,16:00:00,5584,9,,,,11.0676
2554257,16:02:00,16:02:00,10420,10,,,,13.2595
2554257,16:04:00,16:04:00,7519,11,,,,14.4947
2554257,16:06:00,16:06:00,7520,12,,,,16.3954
2554257,16:09:00,16:09:00,7522,13,,,,18.646
2554257,16:14:00,16:14:00,7500,14,,,,24.2364
2554258,16:00:00,16:00:00,7510,1,,,,
2554258,16:02:00,16:02:00,7511,2,,,,1.6255
2554258,16:04:00,16:04:00,7512,3,,,,2.5311
2554258,16:05:00,16:05:00,7513,4,,,,3.1991
2554258,16:07:00,16:07:00,7514,5,,,,4.3419
2554258,16:09:00,16:09:00,7515,6,,,,6.0168
2554258,16:10:00,16:10:00,7516,7,,,,6.7583
2554258,16:12:00,16:12:00,7517,8,,,,8.0105
2554258,16:15:00,16:15:00,5584,9,,,,11.0676
2554258,16:17:00,16:17:00,10420,10,,,,13.2595
2554258,16:19:00,16:19:00,7519,11,,,,14.4947
2554258,16:21:00,16:21:00,7520,12,,,,16.3954
2554258,16:24:00,16:24:00,7522,13,,,,18.646
2554258,16:29:00,16:29:00,7500,14,,,,24.2364
2554259,16:15:00,16:15:00,7510,1,,,,
2554259,16:17:00,16:17:00,7511,2,,,,1.6255
2554259,16:19:00,16:19:00,7512,3,,,,2.5311
2554259,16:20:00,16:20:00,7513,4,,,,3.1991
2554259,16:22:00,16:22:00,7514,5,,,,4.3419
2554259,16:24:00,16:24:00,7515,6,,,,6.0168
2554259,16:25:00,16:25:00,7516,7,,,,6.7583
2554259,16:27:00,16:27:00,7517,8,,,,8.0105
2554259,16:30:00,16:30:00,5584,9,,,,11.0676
2554259,16:32:00,16:32:00,10420,10,,,,13.2595
2554259,16:34:00,16:34:00,7519,11,,,,14.4947
2554259,16:36:00,16:36:00,7520,12,,,,16.3954
2554259,16:39:00,16:39:00,7522,13,,,,18.646
2554259,16:44:00,16:44:00,7500,14,,,,24.2364
2554260,16:30:00,16:30:00,7510,1,,,,
2554260,16:32:00,16:32:00,7511,2,,,,1.6255
2554260,16:34:00,16:34:00,7512,3,,,,2.5311
2554260,16:35:00,16:35:00,7513,4,,,,3.1991
2554260,16:37:00,16:37:00,7514,5,,,,4.3419
2554260,16:39:00,16:39:00,7515,6,,,,6.0168
2554260,16:40:00,16:40:00,7516,7,,,,6.7583
2554260,16:42:00,16:42:00,7517,8,,,,8.0105
2554260,16:45:00,16:45:00,5584,9,,,,11.0676
2554260,16:47:00,16:47:00,10420,10,,,,13.2595
2554260,16:49:00,16:49:00,7519,11,,,,14.4947
2554260,16:51:00,16:51:00,7520,12,,,,16.3954
2554260,16:54:00,16:54:00,7522,13,,,,18.646
2554260,16:59:00,16:59:00,7500,14,,,,24.2364
2554261,16:45:00,16:45:00,7510,1,,,,
2554261,16:47:00,16:47:00,7511,2,,,,1.6255
2554261,16:49:00,16:49:00,7512,3,,,,2.5311
2554261,16:50:00,16:50:00,7513,4,,,,3.1991
2554261,16:52:00,16:52:00,7514,5,,,,4.3419
2554261,16:54:00,16:54:00,7515,6,,,,6.0168
2554261,16:55:00,16:55:00,7516,7,,,,6.7583
2554261,16:57:00,16:57:00,7517,8,,,,8.0105
2554261,17:00:00,17:00:00,5584,9,,,,11.0676
2554261,17:02:00,17:02:00,10420,10,,,,13.2595
2554261,17:04:00,17:04:00,7519,11,,,,14.4947
2554261,17:06:00,17:06:00,7520,12,,,,16.3954
2554261,17:09:00,17:09:00,7522,13,,,,18.646
2554261,17:14:00,17:14:00,7500,14,,,,24.2364
2554262,17:00:00,17:00:00,7510,1,,,,
