shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180245,37.788307,-122.396324,114,4350.20235169
p_180245,37.788177,-122.396484,115,4370.37222058
p_180245,37.787991,-122.396721,116,4399.73221108
p_180245,37.78738,-122.397484,117,4495.21049098
p_180245,37.787025,-122.397934,118,4551.10107267
p_180245,37.786842,-122.39817,119,4580.16505079
p_180245,37.786774,-122.398262,120,4591.23926061
p_180245,37.786705,-122.398346,121,4601.88825425
p_180245,37.786579,-122.398506,122,4621.74315482
p_180245,37.786205,-122.398987,123,4681.05896812
p_180245,37.786152,-122.399055,124,4689.45444066
p_180245,37.785889,-122.399376,125,4730.09486544
p_180245,37.785698,-122.399612,126,4759.78640201
p_180245,37.785477,-122.399887,127,4794.26094288
p_180245,37.785091,-122.400383,128,4855.45314879
p_180245,37.785015,-122.400475,129,4867.15071465
p_180245,37.784939,-122.400581,130,4879.7341421
p_180245,37.78487,-122.400681,131,4891.40666926
p_180245,37.784847,-122.400711,132,4895.08097641
p_180245,37.78479,-122.400795,133,4904.81632734
p_180245,37.784672,-122.40094,134,4923.11058082
p_180245,37.784542,-122.401123,135,4944.74524042
p_180245,37.784431,-122.40126,136,4961.99131651
p_180245,37.78418,-122.401581,137,5001.68634216
p_180245,37.784046,-122.401741,138,5022.17669636
p_180245,37.783958,-122.40184,139,5035.27074366
p_180245,37.783779,-122.402031,140,5061.30548124
p_180245,37.783657,-122.402191,141,5080.85060286
p_180245,37.783512,-122.402382,142,5104.13364765
p_180245,37.783478,-122.40242,143,5109.17808579
p_180245,37.783352,-122.40258,144,5129.03341597
p_180245,37.783318,-122.402626,145,5134.57065812
p_180245,37.783253,-122.40271,146,5144.90520908
p_180245,37.783115,-122.402542,147,5166.20368233
p_180245,37.783058,-122.402466,148,5175.41491798
p_180245,37.782635,-122.401932,149,5241.87610875
p_180245,37.782516,-122.401787,150,5260.25024101
p_180245,37.782448,-122.401703,151,5270.8199864
p_180245,37.782276,-122.401489,152,5297.64973858
p_180245,37.782104,-122.401276,153,5324.41769801
p_180245,37.782024,-122.401176,154,5336.92550002
p_180245,37.781956,-122.401093,155,5347.43379604
p_180245,37.781868,-122.400978,156,5361.50608002
p_180245,37.781582,-122.40062,157,5406.25260461
p_180245,37.781387,-122.400375,158,5436.8181426
p_180245,37.781212,-122.400162,159,5463.82474143
p_180245,37.781189,-122.400131,160,5467.56300225
p_180245,37.780884,-122.39975,161,5515.23381226
p_180245,37.780792,-122.399635,162,5529.61790091
p_180245,37.780682,-122.399498,163,5546.78528561
p_180245,37.780361,-122.399078,164,5598.15007175
p_180245,37.780266,-122.399063,165,5608.77681928
p_180245,37.779686,-122.398331,166,5699.89500072
p_180245,37.77953,-122.398132,167,5724.53506218
p_180245,37.779461,-122.398048,168,5735.18455085
p_180245,37.779102,-122.397591,169,5791.8285723
p_180245,37.778904,-122.397354,170,5822.14163339
p_180245,37.778725,-122.397118,171,5850.89871788
p_180245,37.778301,-122.396591,172,5917.00574664
p_180245,37.778187,-122.396454,173,5934.4919365
p_180245,37.778145,-122.3964,174,5941.15243323
p_180245,37.778057,-122.396286,175,5955.16179887
p_180245,37.777809,-122.395973,176,5994.12363673
p_180245,37.777683,-122.395813,177,6013.97972156
p_180245,37.777386,-122.395439,178,6060.58727403
p_180245,37.777233,-122.395241,179,6084.93168353
p_180245,37.777168,-122.395157,180,6095.26666363
p_180245,37.777153,-122.395142,181,6097.39224699
p_180245,37.777073,-122.395042,182,6109.90045752
p_180245,37.776989,-122.394936,183,6123.09628276
p_180245,37.776714,-122.394592,184,6166.10884573
p_180245,37.776672,-122.394539,185,6172.7067732
p_180245,37.776474,-122.394287,186,6203.94519483
p_180245,37.776451,-122.394264,187,6207.20443426
p_180245,37.776375,-122.39418,188,6218.42584968
p_180245,37.776325,-122.394127,189,6225.67842408
p_180245,37.776276,-122.394073,190,6232.90412274
p_180245,37.776184,-122.39399,191,6245.46352165
p_180245,37.776131,-122.393921,192,6253.92264931
p_180245,37.776043,-122.393814,193,6267.49692044
p_180245,37.775963,-122.393715,194,6279.94332949
p_180245,37.775791,-122.393494,195,6307.21108542
p_180245,37.77578,-122.393478,196,6309.07590948
p_180245,37.77573,-122.393402,197,6317.77237305
p_180245,37.775692,-122.393349,198,6324.06451481
p_180245,37.775562,-122.393166,199,6345.70061293
p_180245,37.775505,-122.393082,200,6355.4366609
p_180245,37.77536,-122.392868,201,6380.22497304
p_180245,37.775318,-122.392776,202,6389.57511058
p_180245,37.775299,-122.392738,203,6393.53174611
p_180245,37.775249,-122.392639,204,6403.86951187
p_180245,37.775211,-122.392593,205,6409.71866125
p_180245,37.774879,-122.392189,206,6460.95049675
p_180245,37.774849,-122.392151,207,6465.67227464
p_180245,37.774815,-122.392136,208,6469.67070622
p_180245,37.774696,-122.392052,209,6484.81070853
p_180245,37.774639,-122.391991,210,6493.11170935
p_180245,37.774422,-122.391762,211,6524.53041689
p_180245,37.774372,-122.391655,212,6535.46945569
p_180245,37.774235,-122.391602,213,6551.37615965
p_180245,37.774109,-122.391556,214,6565.93654141
p_180245,37.773941,-122.391518,215,6584.88138655
p_180245,37.7738,-122.391502,216,6600.59464285
p_180245,37.773727,-122.391495,217,6608.72050984
p_180245,37.773624,-122.391479,218,6620.23928426
p_180245,37.773514,-122.391472,219,6632.46399174
p_180245,37.773384,-122.391464,220,6646.91018085
p_180245,37.773373,-122.391579,221,6657.11521518
p_180245,37.772949,-122.392128,222,6724.59994317
p_180245,37.772915,-122.392174,223,6730.13759637
p_180245,37.772842,-122.392265,224,6741.53615447
p_180245,37.772591,-122.392578,225,6780.7352904
p_180245,37.772263,-122.39299,226,6832.14480027
p_180245,37.772209,-122.393059,227,6840.68171185
p_180245,37.772007,-122.393311,228,6872.23497405
p_180245,37.771965,-122.393364,229,6878.83310838
p_180245,37.771935,-122.393402,230,6883.55497827
p_180245,37.771763,-122.393616,231,6910.38658213
p_180245,37.771732,-122.393654,232,6915.18737274
p_180245,37.771366,-122.394112,233,6972.44557255
p_180245,37.771057,-122.394493,234,7020.43574442
p_180245,37.771015,-122.394524,235,7025.83860442
p_180245,37.770954,-122.394531,236,7032.63715689
p_180245,37.770859,-122.394524,237,7043.19943182
p_180245,37.770798,-122.394524,238,7049.96995263
p_180245,37.770782,-122.394661,239,7062.17029528
p_180245,37.770737,-122.394768,240,7072.83892183
p_180245,37.77066,-122.394836,241,7083.27610637
p_180245,37.770615,-122.394859,242,7088.66617863
p_180245,37.770573,-122.394859,243,7093.32784851
p_180245,37.770531,-122.394852,244,7098.03013853
p_180245,37.770462,-122.394814,245,7106.38843567
p_180245,37.770412,-122.394737,246,7115.15328143
p_180245,37.770382,-122.39463,247,7125.15134604
p_180245,37.770382,-122.394493,248,7137.22181547
p_180245,37.770477,-122.392929,249,7275.42174621
p_180245,37.770481,-122.392853,250,7282.13246646
p_180245,37.770485,-122.392776,251,7288.93110132
p_180245,37.770538,-122.391869,252,7369.0589824
p_180245,37.770573,-122.391304,253,7418.98988837
p_180245,37.77058,-122.39119,254,7429.06390741
p_180245,37.770588,-122.391075,255,7439.23485888
p_180245,37.770618,-122.390556,256,7485.08261214
p_180245,37.770649,-122.390045,257,7530.23571667
p_180245,37.770672,-122.389694,258,7561.26585924
p_180245,37.770672,-122.389648,259,7565.31870176
p_180245,37.770676,-122.389587,260,7570.71142965
p_180245,37.770683,-122.389496,261,7578.76656564
p_180245,37.770683,-122.389458,262,7582.11456549
p_180245,37.770691,-122.389366,263,7590.2687384
p_180245,37.770695,-122.389297,264,7596.36419041
p_180245,37.770695,-122.389275,265,7598.3025058
p_180245,37.770721,-122.388847,266,7636.12180484
p_180245,37.770716,-122.388848,267,7636.6837158
p_180245,37.770775,-122.387867,268,7723.36262512
p_180245,37.77078,-122.387784,269,7730.69637999
p_180245,37.770785,-122.387708,270,7737.4153288
p_180245,37.770831,-122.386997,271,7800.26578339
p_180245,37.770849,-122.38662,272,7833.54142539
p_180245,37.770859,-122.386464,273,7847.33055692
p_180245,37.770801,-122.386458,274,7853.78976956
p_180245,37.769968,-122.386375,275,7946.53496661
p_180245,37.769667,-122.386347,276,7980.03455634
p_180245,37.769163,-122.386298,277,8036.14092985
p_180245,37.769097,-122.386291,278,8043.49232624
p_180245,37.769005,-122.386282,279,8053.73434333
p_180245,37.768918,-122.386264,280,8063.52002516
p_180245,37.768867,-122.386252,281,8069.27851657
p_180245,37.768774,-122.38621,282,8080.24405236
p_180245,37.768701,-122.386166,283,8089.2261639
p_180245,37.768607,-122.38607,284,8102.65733341
p_180245,37.768352,-122.38571,285,8145.1678433
p_180245,37.768344,-122.3857,286,8146.41873667
p_180245,37.768307,-122.385648,287,8152.57148234
p_180245,37.768276,-122.385612,288,8157.25119285
p_180245,37.76823,-122.385587,289,8162.81171676
p_180245,37.768174,-122.385566,290,8169.29682741
p_180245,37.768109,-122.385562,291,8176.51991668
p_180245,37.76769,-122.385643,292,8223.57002393
p_180245,37.767041,-122.385967,293,8301.05440786
p_180245,37.766756,-122.386107,294,8335.00719079
p_180245,37.766594,-122.386183,295,8354.19435716
p_180245,37.766242,-122.386354,296,8396.06813453
p_180245,37.76597,-122.386485,297,8428.38926841
p_180245,37.765821,-122.386558,298,8446.13387994
p_180245,37.765773,-122.386583,299,8451.89892473
p_180245,37.765729,-122.386609,300,8457.29320045
p_180245,37.765677,-122.386645,301,8463.87900393
p_180245,37.76562,-122.386689,302,8471.29894338
p_180245,37.765556,-122.386742,303,8479.79997514
p_180245,37.765519,-122.386774,304,8484.78143783
p_180245,37.764809,-122.387375,305,8579.72551528
p_180245,37.764514,-122.387625,306,8619.18838697
p_180245,37.764477,-122.387659,307,8624.27169428
p_180245,37.764449,-122.387688,308,8628.29508376
p_180245,37.764426,-122.387721,309,8632.16441145
p_180245,37.76441,-122.387761,310,8636.11104003
p_180245,37.764401,-122.387797,311,8639.4366687
p_180245,37.764396,-122.38782,312,8641.53787257
p_180245,37.764379,-122.387917,313,8650.29060638
p_180245,37.764372,-122.388045,314,8661.59576667
p_180245,37.76437,-122.388073,315,8664.07289006
p_180245,37.764337,-122.388668,316,8716.62777737
p_180245,37.764335,-122.388702,317,8719.63182519
p_180245,37.764331,-122.38876,318,8724.76161536
p_180245,37.764374,-122.388766,319,8729.56346431
p_180245,37.764464,-122.388775,320,8739.5841743
p_180245,37.764553,-122.388786,321,8749.50990053
p_180245,37.764902,-122.388828,322,8788.42249377
p_180245,37.764992,-122.388841,323,8798.47723625
p_180245,37.765113,-122.388863,324,8812.04644817
p_180245,37.765199,-122.388874,325,8821.64084494
p_180245,37.765388,-122.388892,326,8842.67821043
p_180245,37.765496,-122.388901,327,8854.69155278
p_180245,37.765607,-122.388905,328,8867.01670998
p_180245,37.76595,-122.388921,329,8905.11307656
p_180245,37.766149,-122.38893,330,8927.21472611
p_180245,37.766525,-122.388952,331,8968.9927347
p_180245,37.766796,-122.388965,332,8999.09338615
p_180245,37.76681,-122.388966,333,9000.64977114
p_180245,37.766902,-122.388981,334,9010.94621683
p_180245,37.766896,-122.389086,335,9020.22167811
p_180245,37.766894,-122.389133,336,9024.36878191
p_180245,37.766889,-122.389213,337,9031.43937517
p_180245,37.766886,-122.389285,338,9037.79201062
p_180245,37.766883,-122.389339,339,9042.56157516
p_180245,37.766858,-122.389921,340,9093.91648727
p_180245,37.766838,-122.390195,341,9118.16041633
p_180245,37.766835,-122.390245,342,9122.57847307
p_180245,37.766808,-122.390698,343,9162.60457443
p_180245,37.7668,-122.390827,344,9174.00537704
p_180245,37.766793,-122.390953,345,9185.1343741
p_180245,37.766783,-122.391143,346,9201.91200493
p_180245,37.766781,-122.391144,347,9202.15083606
p_180245,37.766762,-122.39151,348,9234.46793925
p_180245,37.766743,-122.391891,349,9268.10399315
p_180245,37.766708,-122.392494,350,9321.37612587
p_180245,37.766693,-122.392708,351,9340.30502152
p_180245,37.766838,-122.392868,352,9361.70020577
p_180245,37.76712,-122.393204,353,9404.78294026
p_180245,37.76725,-122.393364,354,9424.95556607
p_180245,37.767437,-122.393578,355,9452.99690452
p_180245,37.767597,-122.393784,356,9478.39004726
p_180245,37.767815,-122.394051,357,9512.1374554
p_180245,37.767921,-122.394188,358,9528.99346679
p_180245,37.767994,-122.394279,359,9540.3923938
p_180245,37.7682,-122.394531,360,9572.26347681
p_180246,37.771782,-122.398415,1,0
p_180246,37.771797,-122.398392,2,2.62261188
p_180246,37.77224,-122.397835,3,72.09113202
p_180246,37.772369,-122.397667,4,92.68445888
p_180246,37.772499,-122.397507,5,112.85639754
p_180246,37.773376,-122.396416,6,249.65604233
p_180246,37.773956,-122.395683,7,340.84042826
p_180246,37.774044,-122.395584,8,353.93524583
p_180246,37.77412,-122.395485,9,366.06907289
p_180246,37.774681,-122.39473,10,457.18180657
p_180246,37.774887,-122.39447,11,489.54645045
p_180246,37.775192,-122.394081,12,537.71799209
p_180246,37.775436,-122.393776,13,575.86848691
p_180246,37.775604,-122.393562,14,602.38538822
p_180246,37.775599,-122.393565,15,603.00007145
p_180246,37.77573,-122.393399,16,623.62255584
p_180246,37.775753,-122.39337,17,627.23424537
p_180246,37.775806,-122.393303,18,635.56767759
p_180246,37.775834,-122.393267,19,640.00807946
p_180246,37.7775227351887,-122.391133745134,20,905.43662934
p_180246,37.777976,-122.391692,21,975.79078421
p_180246,37.7825630920062,-122.397393781152,22,1690.99193474
p_180246,37.7862501200358,-122.402065975838,23,2271.38818701
p_180246,37.7880232624755,-122.399814260793,24,2550.80312355
p_180246,37.788815,-122.400813,25,2675.14791438
p_180246,37.7888263489158,-122.400823589411,26,2676.71531207
p_180246,37.7892765617002,-122.401401785664,27,2748.06544375
p_180246,37.7910446788594,-122.399163249576,28,3026.25815843
p_180246,37.790582,-122.398577,29,3099.08446416
p_180246,37.790239,-122.398148,30,3152.72422249
p_180246,37.790206,-122.398108,31,3157.80647397
p_180246,37.790062,-122.397928,32,3180.31931889
p_180246,37.790049,-122.397912,33,3182.33628203
p_180246,37.789771,-122.397564,34,3225.82967165
p_180246,37.789693,-122.397466,35,3238.05521807
p_180246,37.78946,-122.397176,36,3274.4049286
p_180246,37.789352,-122.397043,37,3291.1660435
p_180246,37.788972,-122.396567,38,3350.63738728
p_180246,37.7885378340819,-122.396022907963,39,3418.60110759
p_180246,37.7883070683095,-122.396318609737,40,3455.13147333
p_180246,37.788307,-122.396324,41,3455.60633164
p_180246,37.788177,-122.396484,42,3475.77620053
p_180246,37.787991,-122.396721,43,3505.13619103
p_180246,37.78738,-122.397484,44,3600.61447093
p_180246,37.787025,-122.397934,45,3656.50505262
p_180246,37.786842,-122.39817,46,3685.56903074
p_180246,37.786774,-122.398262,47,3696.64324056
p_180246,37.786705,-122.398346,48,3707.2922342
p_180246,37.786579,-122.398506,49,3727.14713477
p_180246,37.786205,-122.398987,50,3786.46294807
p_180246,37.786152,-122.399055,51,3794.85842061
p_180246,37.785889,-122.399376,52,3835.49884539
p_180246,37.785698,-122.399612,53,3865.19038196
p_180246,37.785477,-122.399887,54,3899.66492283
p_180246,37.785091,-122.400383,55,3960.85712874
p_180246,37.785015,-122.400475,56,3972.5546946
p_180246,37.784939,-122.400581,57,3985.13812205
p_180246,37.78487,-122.400681,58,3996.81064921
p_180246,37.784847,-122.400711,59,4000.48495636
p_180246,37.78479,-122.400795,60,4010.22030729
p_180246,37.784672,-122.40094,61,4028.51456077
p_180246,37.784542,-122.401123,62,4050.14922037
p_180246,37.784431,-122.40126,63,4067.39529646
p_180246,37.78418,-122.401581,64,4107.09032211
p_180246,37.784046,-122.401741,65,4127.58067631
p_180246,37.783958,-122.40184,66,4140.67472361
p_180246,37.783779,-122.402031,67,4166.70946119
p_180246,37.783657,-122.402191,68,4186.25458281
p_180246,37.783512,-122.402382,69,4209.5376276
p_180246,37.783478,-122.40242,70,4214.58206574
p_180246,37.783352,-122.40258,71,4234.43739592
p_180246,37.783318,-122.402626,72,4239.97463807
p_180246,37.783253,-122.40271,73,4250.30918903
p_180246,37.783115,-122.402542,74,4271.60766228
p_180246,37.783058,-122.402466,75,4280.81889793
p_180246,37.782635,-122.401932,76,4347.2800887
p_180246,37.782516,-122.401787,77,4365.65422096
p_180246,37.782448,-122.401703,78,4376.22396635
p_180246,37.782276,-122.401489,79,4403.05371853
p_180246,37.782104,-122.401276,80,4429.82167796
p_180246,37.782024,-122.401176,81,4442.32947997
p_180246,37.781956,-122.401093,82,4452.83777599
p_180246,37.781868,-122.400978,83,4466.91005997
p_180246,37.781582,-122.40062,84,4511.65658456
p_180246,37.781387,-122.400375,85,4542.22212255
p_180246,37.781212,-122.400162,86,4569.22872138
p_180246,37.781189,-122.400131,87,4572.9669822
p_180246,37.780884,-122.39975,88,4620.63779221
p_180246,37.780792,-122.399635,89,4635.02188086
p_180246,37.780682,-122.399498,90,4652.18926556
p_180246,37.780361,-122.399078,91,4703.5540517
p_180246,37.780266,-122.399063,92,4714.18079923
p_180246,37.779686,-122.398331,93,4805.29898067
p_180246,37.77953,-122.398132,94,4829.93904213
p_180246,37.779461,-122.398048,95,4840.5885308
p_180246,37.779102,-122.397591,96,4897.23255225
p_180246,37.778904,-122.397354,97,4927.54561334
p_180246,37.778725,-122.397118,98,4956.30269783
p_180246,37.778301,-122.396591,99,5022.40972659
p_180246,37.778187,-122.396454,100,5039.89591645
p_180246,37.778145,-122.3964,101,5046.55641318
p_180246,37.778057,-122.396286,102,5060.56577882
p_180246,37.777809,-122.395973,103,5099.52761668
p_180246,37.777683,-122.395813,104,5119.38370151
p_180246,37.777386,-122.395439,105,5165.99125398
p_180246,37.777233,-122.395241,106,5190.33566348
p_180246,37.777168,-122.395157,107,5200.67064358
p_180246,37.777153,-122.395142,108,5202.79622694
p_180246,37.777073,-122.395042,109,5215.30443747
p_180246,37.776989,-122.394936,110,5228.50026271
p_180246,37.776714,-122.394592,111,5271.51282568
p_180246,37.776672,-122.394539,112,5278.11075315
p_180246,37.776474,-122.394287,113,5309.34917478
p_180246,37.776451,-122.394264,114,5312.60841421
p_180246,37.776375,-122.39418,115,5323.82982963
p_180246,37.776325,-122.394127,116,5331.08240403
p_180246,37.776276,-122.394073,117,5338.30810269
p_180246,37.776184,-122.39399,118,5350.8675016
p_180246,37.776131,-122.393921,119,5359.32662926
p_180246,37.776043,-122.393814,120,5372.90090039
p_180246,37.775963,-122.393715,121,5385.34730944
p_180246,37.775791,-122.393494,122,5412.61506537
p_180246,37.77578,-122.393478,123,5414.47988943
p_180246,37.77573,-122.393402,124,5423.176353
