trip_id,arrival_time,departure_time,stop_id,stop_distance,stop_sequence,pickup_type,drop_off_type,timepoint,stop_is_skipped
704-RL-445.0W-0910-20200523-Mixed-04,09:35:01,09:35:01,00571,536.3,22,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:36:00,09:36:00,00574,1898.5,23,0,0,1,0
704-RL-445.0W-0910-20200523-Mixed-04,09:36:26,09:36:26,00575,719.9,24,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:37:05,09:37:05,00919,1102.5,25,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:37:50,09:37:50,00577,1250.9,26,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:38:45,09:38:45,00580,1544.5,27,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:39:32,09:39:32,00582,1331.6,28,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:40:00,09:40:00,00584,771.6,29,0,0,1,0
704-RL-445.0W-0910-20200523-Mixed-04,09:40:50,09:40:50,00586,1207.0,30,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:42:01,09:42:01,00590,1706.1,31,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:43:42,09:43:42,00345,2415.3,32,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:44:54,09:44:54,01699,1747.2,33,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:46:00,09:46:00,01541,1584.1,34,0,0,1,0
704-RL-440.0S-1000-20200523-Mixed-04,10:00:00,10:00:00,01541,0.0,1,0,0,1,0
704-RL-440.0S-1000-20200523-Mixed-04,10:01:27,10:01:27,01607,2845.6,2,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:02:04,10:02:04,00263,1198.5,3,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:02:47,10:02:47,00267,1420.8,4,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:03:13,10:03:13,00269,825.8,5,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:04:04,10:04:04,00272,1668.0,6,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:05:00,10:05:00,01256,1841.1,7,0,0,1,0
704-RL-440.0S-1000-20200523-Mixed-04,10:05:26,10:05:26,01249,1183.1,8,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:05:47,10:05:47,01250,991.3,9,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:06:17,10:06:17,01251,1379.0,10,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:06:43,10:06:43,01257,1187.2,11,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:11:00,10:11:00,01153,11811.2,12,0,0,1,0
704-RL-440.0S-1000-20200523-Mixed-04,10:11:31,10:11:31,01154,963.6,13,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:14:40,10:14:40,01662,5872.8,14,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:15:19,10:15:19,01273,1212.9,15,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:16:10,10:16:10,01274,1582.3,16,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:18:00,10:18:00,01331,3427.8,17,0,0,1,0
704-RL-440.0S-1000-20200523-Mixed-04,10:19:26,10:19:26,01275,2408.9,18,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:20:46,10:20:46,01661,2241.7,19,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:21:28,10:21:28,01660,1176.3,20,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:22:06,10:22:06,01127,1050.0,21,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:22:23,10:22:23,01128,487.5,22,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:22:53,10:22:53,01129,845.8,23,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:23:31,10:23:31,01130,1049.4,24,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:23:48,10:23:48,01493,491.4,25,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:25:04,10:25:04,01634,2126.4,26,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:26:09,10:26:09,01635,1824.0,27,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:27:00,10:27:00,01624,1420.7,28,0,0,1,0
704-RL-440.0S-1000-20200523-Mixed-04,10:29:08,10:29:08,01674,3175.9,29,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:29:44,10:29:44,01178,893.7,30,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:30:30,10:30:30,01179,1146.8,31,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:31:27,10:31:27,01180,1415.1,32,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:32:03,10:32:03,01181,891.3,33,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:32:30,10:32:30,01327,671.2,34,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:33:10,10:33:10,01328,985.0,35,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:33:43,10:33:43,01692,816.0,36,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:34:34,10:34:34,01505,1259.1,37,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:35:44,10:35:44,01694,1747.2,38,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:37:12,10:37:12,01319,2183.8,39,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:38:08,10:38:08,01509,1367.1,40,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:38:49,10:38:49,01510,1027.5,41,0,0,0,0
704-RL-440.0S-1000-20200523-Mixed-04,10:40:00,10:43:00,01500,1762.4,42,0,0,1,0
705-RL-445.0W-1010-20200523-Mixed-04,10:10:00,10:10:00,00929,0.0,1,0,0,1,0
705-RL-445.0W-1010-20200523-Mixed-04,10:10:51,10:10:51,01680,1565.8,2,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:14:38,10:14:38,00935,6926.6,3,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:15:17,10:15:17,00815,1213.6,4,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:17:16,10:17:16,00918,3626.0,5,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:18:04,10:18:04,00513,1477.5,6,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:19:01,10:19:01,00514,1728.8,7,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:20:03,10:20:03,00637,1892.1,8,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:21:00,10:21:00,00639,1760.1,9,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:21:34,10:21:34,00640,1028.7,10,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:22:00,10:22:00,01701,800.8,11,0,0,1,0
705-RL-445.0W-1010-20200523-Mixed-04,10:23:09,10:23:09,01702,856.9,12,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:24:52,10:24:52,01703,1295.7,13,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:26:10,10:26:10,00532,976.3,14,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:27:03,10:27:03,00533,662.1,15,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:31:00,10:31:00,00535,2958.1,16,0,0,1,0
705-RL-445.0W-1010-20200523-Mixed-04,10:31:55,10:31:55,00563,1792.4,17,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:32:16,10:32:16,00564,676.7,18,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:33:26,10:33:26,00567,2235.9,19,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:34:02,10:34:02,00568,1192.0,20,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:34:45,10:34:45,00570,1367.6,21,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:35:01,10:35:01,00571,536.3,22,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:36:00,10:36:00,00574,1898.5,23,0,0,1,0
705-RL-445.0W-1010-20200523-Mixed-04,10:36:26,10:36:26,00575,719.9,24,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:37:05,10:37:05,00919,1102.5,25,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:37:50,10:37:50,00577,1250.9,26,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:38:45,10:38:45,00580,1544.5,27,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:39:32,10:39:32,00582,1331.6,28,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:40:00,10:40:00,00584,771.6,29,0,0,1,0
705-RL-445.0W-1010-20200523-Mixed-04,10:40:50,10:40:50,00586,1207.0,30,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:42:01,10:42:01,00590,1706.1,31,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:43:42,10:43:42,00345,2415.3,32,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:44:54,10:44:54,01699,1747.2,33,0,0,0,0
705-RL-445.0W-1010-20200523-Mixed-04,10:46:00,10:46:00,01541,1584.1,34,0,0,1,0
705-RL-440.0S-1100-20200523-Mixed-04,11:00:00,11:00:00,01541,0.0,1,0,0,1,0
705-RL-440.0S-1100-20200523-Mixed-04,11:01:27,11:01:27,01607,2845.6,2,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:02:04,11:02:04,00263,1198.5,3,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:02:47,11:02:47,00267,1420.8,4,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:03:13,11:03:13,00269,825.8,5,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:04:04,11:04:04,00272,1668.0,6,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:05:00,11:05:00,01256,1841.1,7,0,0,1,0
705-RL-440.0S-1100-20200523-Mixed-04,11:05:26,11:05:26,01249,1183.1,8,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:05:47,11:05:47,01250,991.3,9,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:06:17,11:06:17,01251,1379.0,10,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:06:43,11:06:43,01257,1187.2,11,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:11:00,11:11:00,01153,11811.2,12,0,0,1,0
705-RL-440.0S-1100-20200523-Mixed-04,11:11:31,11:11:31,01154,963.6,13,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:14:40,11:14:40,01662,5872.8,14,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:15:19,11:15:19,01273,1212.9,15,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:16:10,11:16:10,01274,1582.3,16,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:18:00,11:18:00,01331,3427.8,17,0,0,1,0
705-RL-440.0S-1100-20200523-Mixed-04,11:19:26,11:19:26,01275,2408.9,18,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:20:46,11:20:46,01661,2241.7,19,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:21:28,11:21:28,01660,1176.3,20,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:22:06,11:22:06,01127,1050.0,21,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:22:23,11:22:23,01128,487.5,22,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:22:53,11:22:53,01129,845.8,23,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:23:31,11:23:31,01130,1049.4,24,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:23:48,11:23:48,01493,491.4,25,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:25:04,11:25:04,01634,2126.4,26,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:26:09,11:26:09,01635,1824.0,27,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:27:00,11:27:00,01624,1420.7,28,0,0,1,0
705-RL-440.0S-1100-20200523-Mixed-04,11:29:08,11:29:08,01674,3175.9,29,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:29:44,11:29:44,01178,893.7,30,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:30:30,11:30:30,01179,1146.8,31,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:31:27,11:31:27,01180,1415.1,32,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:32:03,11:32:03,01181,891.3,33,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:32:30,11:32:30,01327,671.2,34,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:33:10,11:33:10,01328,985.0,35,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:33:43,11:33:43,01692,816.0,36,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:34:34,11:34:34,01505,1259.1,37,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:35:44,11:35:44,01694,1747.2,38,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:37:12,11:37:12,01319,2183.8,39,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:38:08,11:38:08,01509,1367.1,40,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:38:49,11:38:49,01510,1027.5,41,0,0,0,0
705-RL-440.0S-1100-20200523-Mixed-04,11:40:00,11:43:00,01500,1762.4,42,0,0,1,0
702-RL-445.0W-1110-20200523-Mixed-04,11:10:00,11:10:00,00929,0.0,1,0,0,1,0
702-RL-445.0W-1110-20200523-Mixed-04,11:10:51,11:10:51,01680,1565.8,2,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:14:38,11:14:38,00935,6926.6,3,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:15:17,11:15:17,00815,1213.6,4,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:17:16,11:17:16,00918,3626.0,5,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:18:04,11:18:04,00513,1477.5,6,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:19:01,11:19:01,00514,1728.8,7,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:20:03,11:20:03,00637,1892.1,8,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:21:00,11:21:00,00639,1760.1,9,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:21:34,11:21:34,00640,1028.7,10,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:22:00,11:22:00,01701,800.8,11,0,0,1,0
702-RL-445.0W-1110-20200523-Mixed-04,11:23:09,11:23:09,01702,856.9,12,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:24:52,11:24:52,01703,1295.7,13,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:26:10,11:26:10,00532,976.3,14,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:27:03,11:27:03,00533,662.1,15,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:31:00,11:31:00,00535,2958.1,16,0,0,1,0
702-RL-445.0W-1110-20200523-Mixed-04,11:31:55,11:31:55,00563,1792.4,17,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:32:16,11:32:16,00564,676.7,18,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:33:26,11:33:26,00567,2235.9,19,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:34:02,11:34:02,00568,1192.0,20,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:34:45,11:34:45,00570,1367.6,21,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:35:01,11:35:01,00571,536.3,22,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:36:00,11:36:00,00574,1898.5,23,0,0,1,0
702-RL-445.0W-1110-20200523-Mixed-04,11:36:26,11:36:26,00575,719.9,24,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:37:05,11:37:05,00919,1102.5,25,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:37:50,11:37:50,00577,1250.9,26,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:38:45,11:38:45,00580,1544.5,27,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:39:32,11:39:32,00582,1331.6,28,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:40:00,11:40:00,00584,771.6,29,0,0,1,0
702-RL-445.0W-1110-20200523-Mixed-04,11:40:50,11:40:50,00586,1207.0,30,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:42:01,11:42:01,00590,1706.1,31,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:43:42,11:43:42,00345,2415.3,32,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:44:54,11:44:54,01699,1747.2,33,0,0,0,0
702-RL-445.0W-1110-20200523-Mixed-04,11:46:00,11:46:00,01541,1584.1,34,0,0,1,0
704-RL-445.0W-1210-20200523-Mixed-04,12:10:00,12:10:00,00929,0.0,1,0,0,1,0
704-RL-445.0W-1210-20200523-Mixed-04,12:10:51,12:10:51,01680,1565.8,2,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:14:38,12:14:38,00935,6926.6,3,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:15:17,12:15:17,00815,1213.6,4,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:17:16,12:17:16,00918,3626.0,5,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:18:04,12:18:04,00513,1477.5,6,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:19:01,12:19:01,00514,1728.8,7,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:20:03,12:20:03,00637,1892.1,8,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:21:00,12:21:00,00639,1760.1,9,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:21:34,12:21:34,00640,1028.7,10,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:22:00,12:22:00,01701,800.8,11,0,0,1,0
704-RL-445.0W-1210-20200523-Mixed-04,12:23:09,12:23:09,01702,856.9,12,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:24:52,12:24:52,01703,1295.7,13,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:26:10,12:26:10,00532,976.3,14,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:27:03,12:27:03,00533,662.1,15,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:31:00,12:31:00,00535,2958.1,16,0,0,1,0
704-RL-445.0W-1210-20200523-Mixed-04,12:31:55,12:31:55,00563,1792.4,17,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:32:16,12:32:16,00564,676.7,18,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:33:26,12:33:26,00567,2235.9,19,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:34:02,12:34:02,00568,1192.0,20,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:34:45,12:34:45,00570,1367.6,21,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:35:01,12:35:01,00571,536.3,22,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:36:00,12:36:00,00574,1898.5,23,0,0,1,0
704-RL-445.0W-1210-20200523-Mixed-04,12:36:26,12:36:26,00575,719.9,24,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:37:05,12:37:05,00919,1102.5,25,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:37:50,12:37:50,00577,1250.9,26,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:38:45,12:38:45,00580,1544.5,27,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:39:32,12:39:32,00582,1331.6,28,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:40:00,12:40:00,00584,771.6,29,0,0,1,0
704-RL-445.0W-1210-20200523-Mixed-04,12:40:50,12:40:50,00586,1207.0,30,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:42:01,12:42:01,00590,1706.1,31,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:43:42,12:43:42,00345,2415.3,32,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:44:54,12:44:54,01699,1747.2,33,0,0,0,0
704-RL-445.0W-1210-20200523-Mixed-04,12:46:00,12:46:00,01541,1584.1,34,0,0,1,0
704-RL-440.0S-1300-20200523-Mixed-04,13:00:00,13:00:00,01541,0.0,1,0,0,1,0
704-RL-440.0S-1300-20200523-Mixed-04,13:01:27,13:01:27,01607,2845.6,2,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:02:04,13:02:04,00263,1198.5,3,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:02:47,13:02:47,00267,1420.8,4,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:03:13,13:03:13,00269,825.8,5,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:04:04,13:04:04,00272,1668.0,6,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:05:00,13:05:00,01256,1841.1,7,0,0,1,0
704-RL-440.0S-1300-20200523-Mixed-04,13:05:26,13:05:26,01249,1183.1,8,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:05:47,13:05:47,01250,991.3,9,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:06:17,13:06:17,01251,1379.0,10,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:06:43,13:06:43,01257,1187.2,11,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:11:00,13:11:00,01153,11811.2,12,0,0,1,0
704-RL-440.0S-1300-20200523-Mixed-04,13:11:31,13:11:31,01154,963.6,13,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:14:40,13:14:40,01662,5872.8,14,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:15:19,13:15:19,01273,1212.9,15,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:16:10,13:16:10,01274,1582.3,16,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:18:00,13:18:00,01331,3427.8,17,0,0,1,0
704-RL-440.0S-1300-20200523-Mixed-04,13:19:26,13:19:26,01275,2408.9,18,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:20:46,13:20:46,01661,2241.7,19,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:21:28,13:21:28,01660,1176.3,20,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:22:06,13:22:06,01127,1050.0,21,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:22:23,13:22:23,01128,487.5,22,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:22:53,13:22:53,01129,845.8,23,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:23:31,13:23:31,01130,1049.4,24,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:23:48,13:23:48,01493,491.4,25,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:25:04,13:25:04,01634,2126.4,26,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:26:09,13:26:09,01635,1824.0,27,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:27:00,13:27:00,01624,1420.7,28,0,0,1,0
704-RL-440.0S-1300-20200523-Mixed-04,13:29:08,13:29:08,01674,3175.9,29,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:29:44,13:29:44,01178,893.7,30,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:30:30,13:30:30,01179,1146.8,31,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:31:27,13:31:27,01180,1415.1,32,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:32:03,13:32:03,01181,891.3,33,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:32:30,13:32:30,01327,671.2,34,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:33:10,13:33:10,01328,985.0,35,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:33:43,13:33:43,01692,816.0,36,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:34:34,13:34:34,01505,1259.1,37,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:35:44,13:35:44,01694,1747.2,38,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:37:12,13:37:12,01319,2183.8,39,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:38:08,13:38:08,01509,1367.1,40,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:38:49,13:38:49,01510,1027.5,41,0,0,0,0
704-RL-440.0S-1300-20200523-Mixed-04,13:40:00,13:43:00,01500,1762.4,42,0,0,1,0
705-RL-445.0W-1310-20200523-Mixed-04,13:10:00,13:10:00,00929,0.0,1,0,0,1,0
705-RL-445.0W-1310-20200523-Mixed-04,13:10:51,13:10:51,01680,1565.8,2,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:14:38,13:14:38,00935,6926.6,3,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:15:17,13:15:17,00815,1213.6,4,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:17:16,13:17:16,00918,3626.0,5,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:18:04,13:18:04,00513,1477.5,6,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:19:01,13:19:01,00514,1728.8,7,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:20:03,13:20:03,00637,1892.1,8,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:21:00,13:21:00,00639,1760.1,9,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:21:34,13:21:34,00640,1028.7,10,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:22:00,13:22:00,01701,800.8,11,0,0,1,0
705-RL-445.0W-1310-20200523-Mixed-04,13:23:09,13:23:09,01702,856.9,12,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:24:52,13:24:52,01703,1295.7,13,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:26:10,13:26:10,00532,976.3,14,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:27:03,13:27:03,00533,662.1,15,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:31:00,13:31:00,00535,2958.1,16,0,0,1,0
705-RL-445.0W-1310-20200523-Mixed-04,13:31:55,13:31:55,00563,1792.4,17,0,0,0,0
705-RL-445.0W-1310-20200523-Mixed-04,13:32:16,13:32:16,00564,676.7,18,0,0,0,0
