shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
406327,40.126891,-75.023916,2205
406327,40.126966,-75.023667,2206
406327,40.127026,-75.02346799999999,2207
406327,40.127115,-75.023184,2208
406327,40.127163,-75.02302899999999,2209
406327,40.127269,-75.02269200000001,2210
406327,40.127302,-75.022588,2211
406327,40.127448,-75.022128,2212
406327,40.127475,-75.022043,2213
406327,40.127503,-75.021957,2214
406327,40.127519,-75.021906,2215
406327,40.127523,-75.02189300000001,2216
406327,40.127612,-75.021614,2217
406327,40.127615,-75.021602,2218
406327,40.127621,-75.021582,2219
406327,40.127735,-75.02121800000001,2220
406327,40.127816,-75.02096400000001,2221
406327,40.127833,-75.02090800000001,2222
406327,40.127995,-75.02039600000001,2223
406327,40.128005,-75.020365,2224
406327,40.128089,-75.02009700000001,2225
406327,40.128142,-75.019941,2226
406327,40.128182,-75.019818,2227
406327,40.128283,-75.019516,2228
406327,40.12847,-75.018918,2229
406327,40.128542,-75.01869000000001,2230
406327,40.128628,-75.018413,2231
406327,40.128778,-75.017929,2232
406327,40.128792,-75.01788500000001,2233
406327,40.129046,-75.017073,2234
406327,40.129071,-75.016992,2235
406327,40.129369,-75.01604399999999,2236
406327,40.129561,-75.015433,2237
406327,40.129666,-75.015101,2238
406327,40.129676,-75.01506999999999,2239
406327,40.129835,-75.014582,2240
406327,40.129967,-75.014158,2241
406327,40.129996,-75.014066,2242
406327,40.130158,-75.013554,2243
406327,40.130257,-75.013232,2244
406327,40.130315,-75.013042,2245
406327,40.130412,-75.01273500000001,2246
406327,40.130479,-75.012524,2247
406327,40.130521,-75.012387,2248
406327,40.130569,-75.01223400000001,2249
406327,40.13064,-75.01200400000001,2250
406327,40.130659,-75.011945,2251
406327,40.130752,-75.011652,2252
406327,40.130807,-75.01148000000001,2253
406327,40.130904,-75.01117000000001,2254
406327,40.130968,-75.01096800000001,2255
406327,40.130988,-75.010909,2256
406327,40.130999,-75.010873,2257
406327,40.13104,-75.010755,2258
406327,40.131078,-75.01064,2259
406327,40.131106,-75.01056,2260
406327,40.131136,-75.010465,2261
406327,40.131167,-75.010367,2262
406327,40.131202,-75.010257,2263
406327,40.13124,-75.010137,2264
406327,40.131255,-75.010093,2265
406327,40.131291,-75.009975,2266
406327,40.131362,-75.00975800000001,2267
406327,40.13141,-75.009603,2268
406327,40.131454,-75.00946500000001,2269
406327,40.13148,-75.009382,2270
406327,40.131484,-75.009368,2271
406327,40.131523,-75.009249,2272
406327,40.131572,-75.009091,2273
406327,40.131617,-75.008955,2274
406327,40.131652,-75.008839,2275
406327,40.131697,-75.00869899999999,2276
406327,40.13174,-75.00856400000001,2277
406327,40.131778,-75.008443,2278
406327,40.131784,-75.008425,2279
406327,40.131815,-75.00832699999999,2280
406327,40.131857,-75.008189,2281
406327,40.131901,-75.008056,2282
406327,40.131945,-75.00791700000001,2283
406327,40.131988,-75.007779,2284
406327,40.132037,-75.007621,2285
406327,40.132078,-75.00749,2286
406327,40.132086,-75.00746599999999,2287
406327,40.132136,-75.007308,2288
406327,40.132179,-75.007171,2289
406327,40.132229,-75.007015,2290
406327,40.132278,-75.00685799999999,2291
406327,40.132352,-75.006636,2292
406327,40.132379,-75.006551,2293
406327,40.132431,-75.006389,2294
406327,40.132455,-75.00631199999999,2295
406327,40.132523,-75.006094,2296
406327,40.132588,-75.00588500000001,2297
406327,40.132607,-75.005825,2298
406327,40.132694,-75.005551,2299
406327,40.132696,-75.005543,2300
406327,40.132799,-75.005217,2301
406327,40.132879,-75.004965,2302
406327,40.13297,-75.004673,2303
406327,40.132973,-75.00466299999999,2304
406327,40.133061,-75.004383,2305
406327,40.133168,-75.00404399999999,2306
406327,40.133274,-75.00371199999999,2307
406327,40.133275,-75.003711,2308
406327,40.133322,-75.003562,2309
406327,40.133381,-75.003377,2310
406327,40.133442,-75.003179,2311
406327,40.133484,-75.00304800000001,2312
406327,40.133569,-75.002779,2313
406327,40.133592,-75.002707,2314
406327,40.13382,-75.00200200000001,2315
406327,40.133867,-75.00185399999999,2316
406327,40.133888,-75.001786,2317
406327,40.133913,-75.00170300000001,2318
406327,40.133967,-75.00153400000001,2319
406327,40.134014,-75.001386,2320
406327,40.134062,-75.001237,2321
406327,40.134114,-75.00106700000001,2322
406327,40.134142,-75.00098199999999,2323
406327,40.134188,-75.000835,2324
406327,40.134202,-75.00079100000001,2325
406327,40.13425,-75.000641,2326
406327,40.134291,-75.00051499999999,2327
406327,40.134338,-75.000367,2328
406327,40.134378,-75.000238,2329
406327,40.134387,-75.00021,2330
406327,40.134418,-75.000111,2331
406327,40.134475,-74.99993499999999,2332
406327,40.134483,-74.99991,2333
406327,40.134528,-74.999765,2334
406327,40.134575,-74.999616,2335
406327,40.134623,-74.999467,2336
406327,40.134669,-74.999318,2337
406327,40.134717,-74.999169,2338
406327,40.134764,-74.999019,2339
406327,40.134785,-74.998952,2340
406327,40.134809,-74.99887099999999,2341
406327,40.134862,-74.99870300000001,2342
406327,40.134915,-74.998531,2343
406327,40.134963,-74.998379,2344
406327,40.134996,-74.998271,2345
406327,40.134997,-74.99826899999999,2346
406327,40.135055,-74.998081,2347
406327,40.135077,-74.998012,2348
406327,40.135108,-74.997913,2349
406327,40.135198,-74.997626,2350
406327,40.135289,-74.997342,2351
406327,40.135346,-74.997162,2352
406327,40.135346,-74.99716100000001,2353
406327,40.135412,-74.996954,2354
406327,40.135469,-74.996776,2355
406327,40.135511,-74.99664799999999,2356
406327,40.135562,-74.99648999999999,2357
406327,40.135617,-74.996318,2358
406327,40.13562,-74.996309,2359
406327,40.135667,-74.99615900000001,2360
406327,40.13573,-74.995953,2361
406327,40.135788,-74.995767,2362
406327,40.135837,-74.995614,2363
406327,40.135895,-74.99543199999999,2364
406327,40.135913,-74.995374,2365
406327,40.135959,-74.995222,2366
406327,40.136022,-74.995019,2367
406327,40.136054,-74.994919,2368
406327,40.13608,-74.994837,2369
406327,40.136136,-74.99465600000001,2370
406327,40.136151,-74.994608,2371
406327,40.136192,-74.994473,2372
406327,40.136206,-74.994433,2373
406327,40.136226,-74.994372,2374
406327,40.13629,-74.994163,2375
406327,40.136338,-74.99400900000001,2376
406327,40.136396,-74.993826,2377
406327,40.136499,-74.993495,2378
406327,40.136558,-74.993307,2379
406327,40.136605,-74.993154,2380
406327,40.136705,-74.992851,2381
406327,40.136819,-74.992486,2382
406327,40.136922,-74.992155,2383
406327,40.13706,-74.99173399999999,2384
406327,40.137096,-74.99162200000001,2385
406327,40.137148,-74.991457,2386
406327,40.137262,-74.99109799999999,2387
406327,40.137401,-74.990657,2388
406327,40.137487,-74.99038299999999,2389
406327,40.137681,-74.989774,2390
406327,40.137703,-74.989711,2391
406327,40.137888,-74.989176,2392
406327,40.137976,-74.98889699999999,2393
406327,40.138011,-74.988788,2394
406327,40.138194,-74.98820000000001,2395
406327,40.138215,-74.98813199999999,2396
406327,40.138412,-74.98749599999999,2397
406327,40.138419,-74.987472,2398
406327,40.138537,-74.98709700000001,2399
406327,40.138629,-74.986805,2400
406327,40.138637,-74.98678099999999,2401
406327,40.138729,-74.986485,2402
406327,40.138827,-74.986172,2403
406327,40.138832,-74.986155,2404
406327,40.138876,-74.986031,2405
406327,40.13901,-74.985653,2406
406327,40.139058,-74.985516,2407
406327,40.139172,-74.985214,2408
406327,40.139216,-74.98509799999999,2409
406327,40.1393,-74.984875,2410
406327,40.139429,-74.984549,2411
406327,40.139526,-74.984304,2412
406327,40.139594,-74.984133,2413
406327,40.139834,-74.98353299999999,2414
406327,40.139903,-74.98336000000001,2415
406327,40.140107,-74.982848,2416
406327,40.140273,-74.982424,2417
406327,40.140281,-74.982405,2418
406327,40.140362,-74.982198,2419
406327,40.140548,-74.981724,2420
406327,40.140608,-74.981573,2421
406327,40.14061,-74.981568,2422
406327,40.140879,-74.980885,2423
406327,40.140972,-74.980651,2424
406327,40.141061,-74.980425,2425
406327,40.141257,-74.979916,2426
406327,40.141313,-74.97977,2427
406327,40.141509,-74.97926,2428
406327,40.141666,-74.97884999999999,2429
406327,40.141779,-74.978557,2430
406327,40.142017,-74.977938,2431
406327,40.142049,-74.97785500000001,2432
406327,40.142314,-74.977161,2433
406327,40.142368,-74.977024,2434
406327,40.142429,-74.976867,2435
406327,40.142587,-74.97646,2436
406327,40.142721,-74.976112,2437
406327,40.142854,-74.97577,2438
406327,40.143038,-74.975303,2439
406327,40.143127,-74.975076,2440
406327,40.143353,-74.97449,2441
406327,40.143395,-74.97438,2442
406327,40.143445,-74.974245,2443
406327,40.143488,-74.974131,2444
406327,40.143583,-74.97385300000001,2445
406327,40.143645,-74.97367199999999,2446
406327,40.143707,-74.973478,2447
406327,40.143774,-74.973271,2448
406327,40.143785,-74.973235,2449
406327,40.143867,-74.97295800000001,2450
406327,40.143943,-74.97270399999999,2451
406327,40.14401,-74.972452,2452
406327,40.144071,-74.97222600000001,2453
406327,40.144143,-74.971959,2454
406327,40.144216,-74.971698,2455
406327,40.144249,-74.97158,2456
406327,40.144366,-74.971164,2457
406327,40.14452,-74.970614,2458
406327,40.144653,-74.970141,2459
406327,40.144788,-74.96966000000001,2460
406327,40.144934,-74.96913600000001,2461
406327,40.145058,-74.96870199999999,2462
406327,40.145221,-74.968127,2463
406327,40.145328,-74.967744,2464
406327,40.145545,-74.966967,2465
406327,40.145596,-74.966782,2466
406327,40.145675,-74.96649600000001,2467
406327,40.145788,-74.966082,2468
406327,40.145876,-74.965768,2469
406327,40.145922,-74.96560599999999,2470
406327,40.14605,-74.96513299999999,2471
406327,40.146084,-74.965011,2472
406327,40.146181,-74.964657,2473
406327,40.146309,-74.964185,2474
406327,40.146351,-74.964032,2475
406327,40.146374,-74.96395,2476
406327,40.146487,-74.963533,2477
406327,40.146556,-74.96326500000001,2478
406327,40.146561,-74.96324900000001,2479
406327,40.146561,-74.96324900000001,2480
406327,40.146611,-74.963055,2481
406327,40.14669,-74.962755,2482
406327,40.146762,-74.96248799999999,2483
406327,40.146766,-74.962475,2484
406327,40.146849,-74.96217,2485
406327,40.14687,-74.96208900000001,2486
406327,40.146975,-74.961699,2487
406327,40.147016,-74.96154900000001,2488
406327,40.147038,-74.961466,2489
406327,40.14706,-74.961387,2490
406327,40.14724,-74.960741,2491
406327,40.147247,-74.960718,2492
406327,40.147295,-74.960542,2493
406327,40.147411,-74.96012,2494
406327,40.147434,-74.96003500000001,2495
406327,40.147506,-74.959771,2496
406327,40.147519,-74.95972399999999,2497
406327,40.147605,-74.959403,2498
406327,40.147695,-74.959082,2499
406327,40.147837,-74.958575,2500
406327,40.147882,-74.95841299999999,2501
406327,40.147887,-74.95839700000001,2502
406327,40.148083,-74.957686,2503
406327,40.148173,-74.95736100000001,2504
406327,40.148344,-74.956749,2505
406327,40.148365,-74.956675,2506
406327,40.148461,-74.956333,2507
406327,40.148508,-74.956163,2508
406327,40.148618,-74.95577400000001,2509
406327,40.14875,-74.955303,2510
406327,40.148888,-74.954824,2511
406327,40.148904,-74.95477,2512
406327,40.149016,-74.954379,2513
406327,40.149035,-74.954314,2514
406327,40.149193,-74.953755,2515
406327,40.149302,-74.953369,2516
406327,40.149466,-74.952782,2517
406327,40.149477,-74.952742,2518
406327,40.149633,-74.95219,2519
406327,40.149761,-74.95173200000001,2520
406327,40.149798,-74.951599,2521
406327,40.149966,-74.951005,2522
406327,40.150037,-74.950727,2523
406327,40.15012,-74.950405,2524
406327,40.150269,-74.949827,2525
406327,40.150274,-74.949806,2526
406327,40.150428,-74.94928,2527
406327,40.150626,-74.948605,2528
406327,40.150693,-74.948375,2529
406327,40.150759,-74.948149,2530
406327,40.150857,-74.947824,2531
406327,40.15104,-74.94721800000001,2532
406327,40.151168,-74.94682,2533
406327,40.151297,-74.946415,2534
406327,40.151453,-74.945959,2535
406327,40.151466,-74.945922,2536
406327,40.151512,-74.945785,2537
406327,40.151664,-74.94533800000001,2538
406327,40.15168,-74.94529,2539
406327,40.151889,-74.944677,2540
406327,40.151917,-74.944596,2541
406327,40.152179,-74.943861,2542
406327,40.152215,-74.94376200000001,2543
406327,40.152474,-74.943045,2544
406327,40.152567,-74.942785,2545
406327,40.152671,-74.942494,2546
406327,40.152764,-74.942235,2547
406327,40.152916,-74.94181,2548
406327,40.153059,-74.941412,2549
406327,40.153268,-74.940826,2550
406327,40.15334,-74.940624,2551
406327,40.153548,-74.94002999999999,2552
406327,40.153606,-74.939865,2553
406327,40.153728,-74.939515,2554
406327,40.153933,-74.938925,2555
406327,40.153954,-74.938867,2556
406327,40.154014,-74.938695,2557
406327,40.154139,-74.938338,2558
406327,40.154272,-74.937955,2559
406327,40.154287,-74.937912,2560
406327,40.154346,-74.937743,2561
406327,40.154465,-74.937403,2562
406327,40.154551,-74.937156,2563
406327,40.154596,-74.93701900000001,2564
406327,40.154897,-74.936105,2565
406327,40.154901,-74.936092,2566
406327,40.155077,-74.935508,2567
406327,40.15515,-74.935264,2568
406327,40.155172,-74.935181,2569
406327,40.155176,-74.935166,2570
406327,40.15537,-74.934449,2571
406327,40.155429,-74.934226,2572
406327,40.155451,-74.934141,2573
406327,40.155576,-74.93361,2574
406327,40.155628,-74.933386,2575
406327,40.155821,-74.932557,2576
406327,40.155871,-74.932345,2577
406327,40.156044,-74.93160399999999,2578
406327,40.156054,-74.931561,2579
406327,40.156287,-74.930666,2580
406327,40.156288,-74.930663,2581
406327,40.156495,-74.92975,2582
406327,40.156507,-74.929695,2583
406327,40.156686,-74.92890800000001,2584
406327,40.156701,-74.928842,2585
406327,40.156736,-74.92869,2586
406327,40.1568,-74.928409,2587
406327,40.156844,-74.928214,2588
406327,40.156909,-74.92792,2589
406327,40.156955,-74.92772600000001,2590
406327,40.157005,-74.92751300000001,2591
406327,40.157155,-74.92688200000001,2592
406327,40.157184,-74.926751,2593
406327,40.157366,-74.925951,2594
406327,40.157404,-74.92578,2595
406327,40.157549,-74.925141,2596
406327,40.15763,-74.92480000000001,2597
406327,40.157695,-74.924527,2598
406327,40.157739,-74.92433200000001,2599
406327,40.157793,-74.9241,2600
406327,40.157855,-74.92383,2601
406327,40.157867,-74.923779,2602
406327,40.157931,-74.923502,2603
406327,40.157969,-74.92331299999999,2604
406327,40.15803,-74.923005,2605
406327,40.158064,-74.922848,2606
406327,40.158126,-74.92256500000001,2607
406327,40.158256,-74.921975,2608
406327,40.158261,-74.92195200000001,2609
406327,40.158386,-74.921379,2610
406327,40.158439,-74.921142,2611
406327,40.15852,-74.920785,2612
406327,40.158635,-74.920277,2613
406327,40.158655,-74.920188,2614
406327,40.158792,-74.91959900000001,2615
406327,40.158847,-74.919355,2616
406327,40.158909,-74.91908100000001,2617
406327,40.158992,-74.918722,2618
406327,40.159047,-74.91848400000001,2619
406327,40.159054,-74.918454,2620
406327,40.159191,-74.91787100000001,2621
406327,40.15927,-74.917519,2622
406327,40.159304,-74.917368,2623
406327,40.159391,-74.916983,2624
406327,40.159433,-74.916797,2625
406327,40.159464,-74.916684,2626
406327,40.15948,-74.916623,2627
406327,40.159585,-74.916237,2628
406327,40.159649,-74.916,2629
406327,40.159738,-74.915673,2630
406327,40.159881,-74.915188,2631
406327,40.159884,-74.915179,2632
406327,40.160059,-74.914633,2633
406327,40.160073,-74.91459500000001,2634
406327,40.160217,-74.914202,2635
406327,40.160419,-74.913651,2636
406327,40.160472,-74.913506,2637
406327,40.160492,-74.91345200000001,2638
406327,40.16056,-74.913271,2639
406327,40.16057,-74.91324400000001,2640
406327,40.160678,-74.912952,2641
406327,40.160801,-74.91264200000001,2642
406327,40.160813,-74.912612,2643
406327,40.160912,-74.91237200000001,2644
406327,40.160939,-74.912308,2645
406327,40.160958,-74.912262,2646
406327,40.161006,-74.91214600000001,2647
406327,40.161024,-74.912103,2648
406327,40.161027,-74.91209600000001,2649
406327,40.161105,-74.911907,2650
406327,40.161108,-74.9119,2651
406327,40.161153,-74.91179200000001,2652
406327,40.161212,-74.911655,2653
406327,40.161284,-74.91148800000001,2654
406327,40.161391,-74.911215,2655
406327,40.161405,-74.91118,2656
406327,40.161415,-74.911154,2657
406327,40.161439,-74.911096,2658
406327,40.16147,-74.911016,2659
406327,40.161514,-74.910905,2660
406327,40.161639,-74.91059300000001,2661
406327,40.161731,-74.91036,2662
406327,40.161763,-74.91028,2663
406327,40.161779,-74.91024,2664
406327,40.161888,-74.909969,2665
406327,40.161974,-74.909758,2666
406327,40.162101,-74.909446,2667
406327,40.162195,-74.90921400000001,2668
406327,40.162355,-74.90880300000001,2669
406327,40.162358,-74.908796,2670
406327,40.162505,-74.90844800000001,2671
406327,40.162681,-74.90805,2672
406327,40.162761,-74.90786799999999,2673
406327,40.162858,-74.90765,2674
406327,40.162897,-74.90757499999999,2675
406327,40.16306,-74.907268,2676
406327,40.163108,-74.907183,2677
406327,40.16327,-74.906899,2678
406327,40.163494,-74.90653500000001,2679
406327,40.163502,-74.90652300000001,2680
406327,40.163689,-74.90625,2681
406327,40.163926,-74.905929,2682
406327,40.163948,-74.9059,2683
406327,40.164248,-74.905536,2684
406327,40.164341,-74.905429,2685
406327,40.164428,-74.905329,2686
406327,40.164681,-74.905055,2687
406327,40.164728,-74.90500900000001,2688
406327,40.164853,-74.904889,2689
406327,40.165004,-74.904741,2690
406327,40.165142,-74.904619,2691
406327,40.165223,-74.90454800000001,2692
406327,40.165624,-74.904223,2693
406327,40.165707,-74.904152,2694
406327,40.165873,-74.904009,2695
406327,40.166088,-74.90383900000001,2696
406327,40.166398,-74.903565,2697
406327,40.166609,-74.903379,2698
406327,40.16673,-74.903274,2699
406327,40.167077,-74.90296600000001,2700
406327,40.167335,-74.902738,2701
406327,40.16741,-74.902672,2702
406327,40.167479,-74.90261099999999,2703
406327,40.167623,-74.90249,2704
406327,40.167774,-74.90236,2705
406327,40.167789,-74.902348,2706
