stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
3050,3050,CULLEN BLVD @ GRIGGS RD,,29.702128,-95.348537,,,,,,0
3051,3051,CULLEN BLVD @ DIXIE DR,,29.699485,-95.349618,,,,,,0
3052,3052,CULLEN BLVD @ KEYSTONE ST,,29.697785,-95.350285,,,,,,0
3053,3053,CULLEN BLVD @ PERRY ST,,29.696037,-95.35101,,,,,,0
3054,3054,CULLEN BLVD @ BALKIN ST,,29.693711,-95.351932,,,,,,0
3055,3055,CULLEN BLVD @ YELLOWSTONE BLVD,,29.691333,-95.352906,,,,,,0
3056,3056,CULLEN BLVD @ WARD ST,,29.689632,-95.353586,,,,,,0
3057,3057,CULLEN BLVD @ IDAHO ST,,29.688163,-95.354172,,,,,,0
3058,3058,CULLEN BLVD @ FAULKNER,,29.685881,-95.355105,,,,,,0
3059,3059,CULLEN BLVD @ DREYFUS,,29.684158,-95.355816,,,,,,0
3060,3060,CULLEN BLVD @ HOLMES RD,,29.682229,-95.356044,,,,,,0
3061,3061,SCOTT ST @ S LOOP E,,29.682005,-95.366026,,,,,,0
3062,3062,SCOTT ST @ MAINER ST,,29.683155,-95.365676,,,,,,0
3063,3063,SCOTT ST @ MT PLEASANT ST,,29.684645,-95.36518,,,,,,0
3064,3064,SCOTT ST @ CORDER ST,,29.686049,-95.364606,,,,,,0
3065,3065,SCOTT ST @ LEHALL ST,,29.688096,-95.363776,,,,,,0
3066,3066,SCOTT ST @ SOUTHLAWN ST,,29.689149,-95.363349,,,,,,0
3067,3067,SCOTT ST @ IDAHO ST,,29.690541,-95.362787,,,,,,0
3068,3068,SCOTT ST @ YELLOWSTONE BLVD,,29.693405,-95.361635,,,,,,0
3069,3069,SCOTT ST @ DAPHNE,,29.69509,-95.360953,,,,,,0
3070,3070,SCOTT ST @ LUCA ST,,29.696511,-95.360389,,,,,,0
3071,3071,SCOTT ST @ ALSACE ST,,29.697924,-95.359825,,,,,,0
3072,3072,SCOTT ST @ SCOTTCREST DR,,29.700097,-95.359172,,,,,,0
3073,3073,SCOTT ST @ TRISTAN ST,,29.699756,-95.359395,,,,,,0
3074,3074,SCOTT ST @ ALSACE ST,,29.698247,-95.35991,,,,,,0
3075,3075,SCOTT ST @ LUCA ST,,29.696746,-95.360516,,,,,,0
3076,3076,SCOTT ST @ DAPHNE,,29.695316,-95.361076,,,,,,0
3077,3077,SCOTT ST @ YELLOWSTONE BLVD,,29.693795,-95.361705,,,,,,0
3078,3078,SCOTT ST @ IDAHO ST,,29.690785,-95.36291,,,,,,0
3079,3079,SCOTT ST @ SOUTHLAWN ST,,29.689601,-95.363391,,,,,,0
3080,3080,SCOTT ST @ LEHALL ST,,29.688052,-95.364013,,,,,,0
3081,3081,SCOTT ST @ CORDER ST,,29.686068,-95.36483,,,,,,0
3082,3082,SCOTT ST @ MT PLEASANT ST,,29.6853,-95.365128,,,,,,0
3083,3083,SCOTT ST @ MAINER ST,,29.683303,-95.3659,,,,,,0
3084,3084,SCOTT ST @ GOODHOPE ST,,29.681662,-95.366631,,,,,,0
3086,3086,TIERWESTER ST @ GOODHOPE ST,,29.683508,-95.372186,,,,,,0
3087,3087,TIERWESTER ST @ MAINER ST,,29.684797,-95.371646,,,,,,0
3088,3088,TIERWESTER ST @ MT PLEASANT ST,,29.686862,-95.370838,,,,,,0
3089,3089,TIERWESTER ST @ CORDER ST,,29.688,-95.370354,,,,,,0
3090,3090,SPRINGHILL   @ SEABROOK,,29.687365,-95.374185,,,,,,0
3091,3091,SPRINGHILL   @ MAINER ST,,29.686086,-95.374726,,,,,,0
3092,3092,SPRINGHILL   @ GOODHOPE ST,,29.68462,-95.375307,,,,,,0
3093,3093,BACON ST @ SPRINGHILL ST,,29.683033,-95.375258,,,,,,0
3094,3094,BACON ST @ TIERWESTER ST,,29.682367,-95.372989,,,,,,0
3095,3095,TIERWESTER ST @ AMOS,,29.68921,-95.369825,,,,,,0
3096,3096,TIERWESTER ST @ WYOMING ST,,29.692962,-95.367978,,,,,,0
3097,3097,TIERWESTER ST @ YELLOWSTONE BLVD,,29.695077,-95.367126,,,,,,0
3098,3098,TIERWESTER ST @ DAPHNE,,29.696599,-95.366527,,,,,,0
3099,3099,TIERWESTER ST @ LUCA ST,,29.698081,-95.365935,,,,,,0
3100,3100,TIERWESTER ST @ ALSACE ST,,29.699763,-95.365255,,,,,,0
3101,3101,TIERWESTER ST @ OLD SPANISH TRAIL,,29.701479,-95.364772,,,,,,0
3102,3102,TIERWESTER ST @ OLD SPANISH TRAIL,,29.701527,-95.364893,,,,,,0
3103,3103,TIERWESTER ST @ ALSACE ST,,29.700038,-95.365263,,,,,,0
3104,3104,TIERWESTER ST @ LUCA ST,,29.698268,-95.365966,,,,,,0
3105,3105,TIERWESTER ST @ DAPHNE,,29.696823,-95.366556,,,,,,0
3106,3106,TIERWESTER ST @ YELLOWSTONE BLVD,,29.695393,-95.367127,,,,,,0
3107,3107,TIERWESTER ST @ YELLOWSTONE BLVD,TIERWESTER ST & YOSEMITE ST,29.694707,-95.367393,,,,,,0
3108,3108,TIERWESTER ST @ WYOMING ST,,29.69327,-95.367989,,,,,,0
3109,3109,TIERWESTER ST @ ALICE ST,,29.691788,-95.368573,,,,,,0
3110,3110,TIERWESTER ST @ AMOS,,29.689621,-95.369817,,,,,,0
3111,3111,TIERWESTER ST @ CORDER ST,,29.688252,-95.370384,,,,,,0
3113,3113,OLD SPANISH TRAIL @ DEL RIO ST,,29.701578,-95.369994,,,,,,0
3114,3114,OLD SPANISH TRAIL @ ZEPHYR ST,,29.701689,-95.368138,,,,,,0
3115,3115,OLD SPANISH TRAIL @ TIERWESTER ST,,29.701858,-95.365185,,,,,,0
3116,3116,OLD SPANISH TRAIL @ LA SALETTE ST,,29.70207,-95.361563,,,,,,0
3117,3117,OLD SPANISH TRAIL @ SCOTT ST,,29.702172,-95.359834,,,,,,0
3118,3118,OLD SPANISH TRAIL @ DUPONT,,29.702425,-95.355201,,,,,,0
3119,3119,OLD SPANISH TRAIL @ ENGLAND,,29.702621,-95.352646,,,,,,0
3120,3120,OLD SPANISH TRAIL @ GRIGGS RD,,29.703205,-95.35053,,,,,,0
3121,3121,OLD SPANISH TRAIL @ CULLEN BLVD,,29.703938,-95.348796,,,,,,0
3122,3122,OLD SPANISH TRAIL @ BLYTHEWOOD ST,,29.704946,-95.346181,,,,,,0
3123,3123,OLD SPANISH TRAIL @ CALHOUN RD,,29.706069,-95.343282,,,,,,0
3124,3124,OLD SPANISH TRAIL @ BELVEDERE DR,,29.707146,-95.340497,,,,,,0
3126,3126,OLD SPANISH TRAIL @ PRODUCE ROW,,29.710302,-95.330551,,,,,,0
3127,3127,OLD SPANISH TRAIL @ PRODUCE ROW,,29.710676,-95.328932,,,,,,0
3128,3128,OLD SPANISH TRAIL @ DELAFIELD,,29.711415,-95.324925,,,,,,0
3129,3129,OLD SPANISH TRAIL @ LIDSTONE ST,,29.71106,-95.323374,,,,,,0
3130,3130,OLD SPANISH TRAIL @ RENSHAW ST,,29.710624,-95.321896,,,,,,0
3131,3131,OLD SPANISH TRAIL @ WHEELER ST,,29.710356,-95.320508,,,,,,0
3132,3132,OLD SPANISH TRAIL @ SUTHERLAND ST,,29.710695,-95.31854,,,,,,0
3133,3133,OLD SPANISH TRAIL @ SUTHERLAND ST,,29.710958,-95.318188,,,,,,0
3134,3134,OLD SPANISH TRAIL @ WHEELER ST,,29.710551,-95.320198,,,,,,0
3135,3135,OLD SPANISH TRAIL @ RENSHAW ST,,29.710651,-95.321498,,,,,,0
3136,3136,OLD SPANISH TRAIL @ LIDSTONE ST,,29.711122,-95.323121,,,,,,0
3137,3137,OLD SPANISH TRAIL @ DELAFIELD,,29.711528,-95.324783,,,,,,0
3138,3138,OLD SPANISH TRAIL @ DELAFIELD,,29.710881,-95.328587,,,,,,0
3140,3140,OLD SPANISH TRAIL @ BELVEDERE DR,,29.70744,-95.340416,,,,,,0
3141,3141,OLD SPANISH TRAIL @ CALHOUN RD,,29.706365,-95.343168,,,,,,0
3142,3142,OLD SPANISH TRAIL @ BLYTHEWOOD ST,,29.705278,-95.345979,,,,,,0
3143,3143,OLD SPANISH TRAIL @ CULLEN BLVD,,29.704288,-95.348601,,,,,,0
3144,3144,OLD SPANISH TRAIL @ ENGLAND,,29.703154,-95.351982,,,,,,0
3146,3146,OLD SPANISH TRAIL @ LA SALETTE ST,,29.702323,-95.361065,,,,,,0
3147,3147,OLD SPANISH TRAIL @ TIERWESTER ST,,29.702128,-95.364373,,,,,,0
3148,3148,OLD SPANISH TRAIL @ CULBERSON,,29.701949,-95.367548,,,,,,0
3149,3149,OLD SPANISH TRAIL @ DEL RIO ST,,29.701836,-95.369546,,,,,,0
3150,3150,OLD SPANISH TRAIL @ ALLEGHENY ST,,29.701714,-95.371612,,,,,,0
3161,3161,N SAM HOUSTON PKWY E @ JFK BLVD MB,SAM HOUSTON PKWY & JOHN F KENNEDY BLVD,29.938834,-95.327873,,,,,,0
3162,3162,SAM HOUSTON PKWY @ VICKERY DR,,29.938959,-95.315918,,,,,,0
3163,3163,SAM HOUSTON PKWY @ CROSSWINDS DR,,29.938978,-95.313721,,,,,,0
3164,3164,SAM HOUSTON PKWY @ LEE RD,,29.939536,-95.303679,,,,,,0
3165,3165,LEE RD @ MC CRACKEN DR,,29.934822,-95.303276,,,,,,0
3166,3166,LEE RD @ ALDINE BENDER RD,,29.931323,-95.30317,,,,,,0
3167,3167,ALDINE BENDER RD @ LEE RD,,29.930726,-95.304943,,,,,,0
3168,3168,ALDINE BENDER RD @ SURLES DR,,29.930643,-95.309753,,,,,,0
3169,3169,ALDINE BENDER RD @ CROSSWINDS DR,,29.9306,-95.313019,,,,,,0
3170,3170,ALDINE BENDER RD @ SEQUOIA BEND BLV,ALDINE BENDER RD & SEQUOIA BEND BLVD,29.930589,-95.314607,,,,,,0
3171,3171,ALDINE BENDER RD @ ALLIANT MB,,29.930452,-95.321663,,,,,,0
3172,3172,ALDINE BENDER RD @ HEATHROW FOREST,ALDINE BENDER RD & HEATHROW FOREST PKWY,29.930403,-95.325029,,,,,,0
3177,3177,EASTEX FREEWAY   @ APALA DR,,29.921872,-95.305145,,,,,,0
3178,3178,EASTEX FREEWAY   @ LAUDER RD,,29.911004,-95.310089,,,,,,0
3179,3179,EASTEX FREEWAY   @ NORMENTS ST,,29.912785,-95.308508,,,,,,0
3180,3180,EASTEX FREEWAY   @ HILLSIDE DR,,29.914831,-95.30803,,,,,,0
3182,3182,OLD HUMBLE RD @ LARAMIE ST,,29.925346,-95.299446,,,,,,0
3183,3183,OLD HUMBLE RD @ KITTYDALE DR,,29.928125,-95.296547,,,,,,0
3184,3184,ALDINE BENDER RD @ SUN RD,,29.930705,-95.294687,,,,,,0
3185,3185,ALDINE BENDER RD @ LEE RD,,29.930699,-95.302887,,,,,,0
3191,3191,JOHN F KENNEDY BLVD @ KENDRICK PLZ,,29.941109,-95.331246,,,,,,0
3192,3192,JOHN F KENNEDY BLVD @ WORLD HOUSTON,JOHN F KENNEDY BLVD & WORLD HOUSTON PKWY,29.946026,-95.331298,,,,,,0
3193,3193,JOHN F KENNEDY BLVD @ GREENS RD,,29.951113,-95.331343,,,,,,0
3194,3194,JOHN F KENNEDY BLVD @ GREENS RD,,29.950787,-95.331907,,,,,,0
3195,3195,JOHN F KENNEDY BLVD @ WORLD HOUSTON,JOHN F KENNEDY BLVD & WORLD HOUSTON PKWY,29.94664,-95.331866,,,,,,0
3198,3198,N MAIN ST @ PINCKNEY ST,,29.775246,-95.361341,,,,,,0
3199,3199,N MAIN ST @ HARRINGTON ST,,29.773985,-95.360741,,,,,,0
3200,3200,N MAIN ST @ NAYLOR ST,,29.769936,-95.358803,,,,,,0
3202,3202,HARDY   @ LYONS AVE,,29.77142,-95.351221,,,,,,0
3203,3203,LYONS AVE @ MAURY ST,,29.771528,-95.349761,,,,,,0
3204,3204,LYONS AVE @ WEST RD,,29.771824,-95.345806,,,,,,0
3206,3206,LYONS AVE @ HILL ST,,29.773035,-95.34316,,,,,,0
3207,3207,LYONS AVE @ JENSEN DR,,29.773644,-95.342041,,,,,,0
3208,3208,LORRAINE ST @ JENSEN DR,,29.778661,-95.341471,,,,,,0
3215,3215,LORRAINE ST @ TERRY ST,,29.778414,-95.352898,,,,,,0
3216,3216,LORRAINE ST @ COCHRAN ST,,29.778398,-95.354986,,,,,,0
3217,3217,HOGAN ST @ MARION ST,,29.778274,-95.35588,,,,,,0
3218,3218,HOGAN ST @ FULTON ST,,29.77761,-95.357681,,,,,,0
3219,3219,HOGAN ST @ CHESTNUT,,29.777076,-95.35919,,,,,,0
3220,3220,HOGAN ST @ FREEMAN,,29.776493,-95.360753,,,,,,0
3225,3225,HOGAN ST @ CHESTNUT,,29.776839,-95.359406,,,,,,0
3226,3226,HOGAN ST @ GENTRY,,29.777128,-95.358563,,,,,,0
3227,3227,HOGAN ST @ FULTON ST,,29.7774,-95.357841,,,,,,0
3228,3228,HOGAN ST @ MARION ST,,29.77806,-95.356043,,,,,,0
3229,3229,LORRAINE ST @ GANO,,29.778273,-95.35474,,,,,,0
3230,3230,LORRAINE ST @ TERRY ST,,29.778275,-95.353103,,,,,,0
3231,3231,LORRAINE ST @ HARDY ST,,29.778308,-95.351492,,,,,,0
3237,3237,LORRAINE ST @ JENSEN DR,,29.778525,-95.341109,,,,,,0
3256,3256,QUITMAN ST @ EVERETT,,29.781162,-95.362619,,,,,,0
3258,3258,QUITMAN ST @ TACKABERRY ST,,29.782587,-95.358673,,,,,,0
3259,3259,QUITMAN ST @ COCHRAN ST,,29.783268,-95.35623,,,,,,0
3260,3260,QUITMAN ST @ GANO,,29.783292,-95.354311,,,,,,0
3261,3261,QUITMAN ST @ MC KEE ST,,29.783303,-95.351944,,,,,,0
3262,3262,QUITMAN ST @ MAURY ST,,29.783326,-95.349964,,,,,,0
3263,3263,QUITMAN ST @ WEST RD,,29.783461,-95.345945,,,,,,0
3264,3264,QUITMAN ST @ STEVENS ST,,29.78346,-95.344106,,,,,,0
3265,3265,QUITMAN ST @ JENSEN DR,,29.783479,-95.342074,,,,,,0
3266,3266,QUITMAN ST @ JENSEN DR,,29.783607,-95.341683,,,,,,0
3267,3267,QUITMAN ST @ STEVENS ST,,29.783565,-95.343878,,,,,,0
3268,3268,QUITMAN ST @ WEST RD,,29.783566,-95.345765,,,,,,0
3269,3269,QUITMAN ST @ MAURY ST,,29.783474,-95.349644,,,,,,0
3270,3270,QUITMAN ST @ MC KEE ST,,29.783422,-95.352123,,,,,,0
3271,3271,QUITMAN ST @ GANO,,29.783396,-95.354448,,,,,,0
3272,3272,QUITMAN ST @ COCHRAN ST,,29.783377,-95.356009,,,,,,0
3273,3273,QUITMAN ST @ TACKABERRY ST,,29.782623,-95.358939,,,,,,0
3275,3275,QUITMAN ST @ EVERETT,,29.781434,-95.362214,,,,,,0
3276,3276,QUITMAN PARK AND RIDE,QUITMAN ST & N MAIN ST,29.780984,-95.363464,,,,,,0
3277,3277,CAVALCADE ST @ FULTON ST,,29.803187,-95.368787,,,,,,0
3278,3278,CAVALCADE ST @ BEGGS ST,,29.80313,-95.365881,,,,,,0
3279,3279,CAVALCADE ST @ AVERILL ST,,29.803157,-95.364027,,,,,,0
3280,3280,CAVALCADE ST @ IRVINGTON BLVD,,29.803208,-95.361297,,,,,,0
3281,3281,CAVALCADE ST @ CETTI ST,,29.803222,-95.359313,,,,,,0
3282,3282,CAVALCADE ST @ COCHRAN ST,,29.803178,-95.356466,,,,,,0
3283,3283,CAVALCADE ST @ CHAPMAN ST,,29.803204,-95.354512,,,,,,0
3284,3284,CAVALCADE ST @ HARDY ST,,29.803266,-95.3526,,,,,,0
3285,3285,CAVALCADE ST @ ELYSIAN ST,,29.803264,-95.351617,,,,,,0
3286,3286,CAVALCADE ST @ SCHALKER ST,,29.802799,-95.346502,,,,,,0
3287,3287,CAVALCADE ST @ JENSEN DR,,29.801984,-95.342351,,,,,,0
3288,3288,CAVALCADE ST @ JENSEN DR,,29.802168,-95.342014,,,,,,0
3289,3289,CAVALCADE ST @ SCHALKER ST,,29.802984,-95.346246,,,,,,0
3290,3290,CAVALCADE ST @ ELYSIAN ST,,29.803522,-95.351349,,,,,,0
3291,3291,CAVALCADE ST @ HARDY ST,,29.8035,-95.352105,,,,,,0
3292,3292,CAVALCADE ST @ CHAPMAN ST,,29.80343,-95.354244,,,,,,0
3293,3293,CAVALCADE ST @ COCHRAN ST,,29.803457,-95.356752,,,,,,0
3294,3294,CAVALCADE ST @ CETTI ST,,29.803473,-95.359025,,,,,,0
3295,3295,CAVALCADE ST @ IRVINGTON BLVD,,29.803446,-95.360783,,,,,,0
3296,3296,W GRAY ST @ DUNLAVY ST,,29.753232,-95.402107,,,,,,0
3297,3297,W GRAY ST @ WOODHEAD ST,,29.753199,-95.40462,,,,,,0
3298,3298,W GRAY ST @ DRISCOLL ST,,29.753156,-95.406341,,,,,,0
3299,3299,W GRAY ST @ MC DUFFIE ST,,29.753127,-95.408229,,,,,,0
3300,3300,W GRAY ST @ S SHEPHERD DR,,29.753101,-95.409794,,,,,,0
3301,3301,W GRAY ST @ MC DUFFIE ST,,29.752975,-95.408471,,,,,,0
3302,3302,W GRAY ST @ WOODHEAD ST,,29.753042,-95.404911,,,,,,0
3303,3303,W GRAY ST @ METROPOLITAN,,29.753128,-95.399793,,,,,,0
3304,3304,W GRAY ST @ HAZEL ST,,29.753194,-95.396024,,,,,,0
3305,3305,W GRAY ST @ VAN BUREN ST,,29.753234,-95.393813,,,,,,0
3306,3306,W GRAY ST @ MONTROSE BLVD,,29.753264,-95.392339,,,,,,0
3307,3307,W GRAY ST @ STANFORD ST,,29.753322,-95.389045,,,,,,0
3310,3310,W GRAY ST @ BAILEY ST,,29.753187,-95.382386,,,,,,0
3311,3311,WEBSTER ST @ MATTHEWS ST,,29.75286,-95.380191,,,,,,0
3312,3312,WEBSTER ST @ WEBSTER ST,,29.752242,-95.379155,,,,,,0
3313,3313,WEBSTER ST @ BALDWIN ST,,29.751631,-95.378166,,,,,,0
3314,3314,GRAY ST @ VALENTINE ST,,29.753133,-95.378588,,,,,,0
3315,3315,W GRAY ST @ MATTHEWS ST,,29.753341,-95.380305,,,,,,0
3316,3316,W GRAY ST @ BAILEY ST,,29.753339,-95.382079,,,,,,0
3317,3317,W GRAY ST @ GENESEE ST,,29.753319,-95.383899,,,,,,0
3318,3318,W GRAY ST @ TAFT ST,,29.753527,-95.38555,,,,,,0
3319,3319,W GRAY ST @ STANFORD ST,,29.753481,-95.388484,,,,,,0
3320,3320,W GRAY ST @ MONTROSE BLVD,,29.753423,-95.391913,,,,,,0
3321,3321,W GRAY ST @ VAN BUREN ST,,29.753384,-95.393725,,,,,,0
3322,3322,W GRAY ST @ HAZEL ST,,29.753336,-95.395821,,,,,,0
3323,3323,W GRAY ST @ WAUGH DR,,29.753302,-95.397549,,,,,,0
3324,3324,MONTROSE BLVD @ BOMAR ST,,29.751869,-95.39225,,,,,,0
3325,3325,MONTROSE BLVD @ W DREW ST,,29.749958,-95.392207,,,,,,0
3326,3326,MONTROSE BLVD @ FAIRVIEW ST,,29.7483,-95.392149,,,,,,0
3327,3327,MONTROSE BLVD @ MISSOURI ST,,29.746373,-95.39201,,,,,,0
3328,3328,MONTROSE BLVD @ WESTHEIMER RD,,29.744805,-95.391397,,,,,,0
3330,3330,MONTROSE BLVD @ BRANARD ST,,29.737101,-95.391262,,,,,,0
3331,3331,MONTROSE BLVD @ COLQUITT,,29.735415,-95.391266,,,,,,0
3332,3332,MONTROSE BLVD @ RICHMOND AVE,,29.73469,-95.391232,,,,,,0
3333,3333,MONTROSE BLVD @ RICHMOND AVE,,29.734242,-95.391036,,,,,,0
3334,3334,MONTROSE BLVD @ COLQUITT,,29.735173,-95.391055,,,,,,0
3335,3335,MONTROSE BLVD @ BRANARD ST,,29.736933,-95.391067,,,,,,0
3336,3336,MONTROSE BLVD @ W ALABAMA ST,,29.738692,-95.391096,,,,,,0
3337,3337,MONTROSE BLVD @ KIPLING ST,,29.740353,-95.391114,,,,,,0
3338,3338,MONTROSE BLVD @ HAWTHORNE ST,,29.742231,-95.391131,,,,,,0
3339,3339,MONTROSE BLVD @ HAWTHORNE ST,,29.742519,-95.391337,,,,,,0
3340,3340,MONTROSE BLVD @ WESTHEIMER RD,,29.744336,-95.391162,,,,,,0
3341,3341,MONTROSE BLVD @ MISSOURI ST,,29.746205,-95.391644,,,,,,0
3342,3342,MONTROSE BLVD @ FAIRVIEW ST,,29.747981,-95.391881,,,,,,0
3343,3343,MONTROSE BLVD @ W DREW ST,,29.749692,-95.391943,,,,,,0
3344,3344,MONTROSE BLVD @ BOMAR ST,,29.751666,-95.391984,,,,,,0
3347,3347,WAUGH DR @ D'AMICO ST,,29.75938,-95.398056,,,,,,0
3348,3348,WAUGH DR @ ALLEN PKWY,,29.760871,-95.39806,,,,,,0
3349,3349,S HEIGHTS BLVD @ WILLIA ST,,29.76646,-95.39727,,,,,,0
3350,3350,S HEIGHTS BLVD @ WASHINGTON AVE,,29.768634,-95.397009,,,,,,0
3351,3351,HEIGHTS BLVD @ CENTER ST,,29.77015,-95.397107,,,,,,0
3352,3352,HEIGHTS BLVD @ CENTER ST,,29.771301,-95.397121,,,,,,0
3353,3353,HEIGHTS BLVD @ CENTER ST,,29.772857,-95.397161,,,,,,0
3354,3354,HEIGHTS BLVD @ 2ND ST,,29.774088,-95.397194,,,,,,0
3355,3355,HEIGHTS BLVD @ KATY FREEWAY,,29.776022,-95.39721,,,,,,0
3356,3356,MEMORIAL DR @ SHEPHERD DR,,29.761474,-95.408301,,,,,,0
3357,3357,W DALLAS ST @ CROSBY,,29.757834,-95.375667,,,,,,0
3358,3358,W DALLAS ST @ VALENTINE ST,,29.757977,-95.37916,,,,,,0
3359,3359,W DALLAS ST @ WILSON ST,,29.757974,-95.381129,,,,,,0
3360,3360,W DALLAS ST @ GILLETTE ST,,29.757755,-95.382666,,,,,,0
3361,3361,W DALLAS ST @ TAFT ST,,29.757689,-95.385487,,,,,,0
3362,3362,W DALLAS ST @ TAFT ST,,29.757642,-95.387556,,,,,,0
3363,3363,W DALLAS ST @ MONTROSE BLVD,,29.757557,-95.392012,,,,,,0
3364,3364,W DALLAS ST @ EBERHARD,,29.757488,-95.39455,,,,,,0
3365,3365,W DALLAS ST @ JOE ANNIE ST,,29.757452,-95.396231,,,,,,0
3366,3366,W DALLAS ST @ WAUGH DR,,29.757412,-95.397826,,,,,,0
3367,3367,W DALLAS ST @ ROCHOW ST,,29.757273,-95.400146,,,,,,0
3368,3368,W DALLAS ST @ DUNLAVY ST,,29.757252,-95.402221,,,,,,0
3370,3370,W DALLAS ST @ TIRRELL ST,,29.757248,-95.405044,,,,,,0
3371,3371,W DALLAS ST @ MARSTON ST,,29.757236,-95.405957,,,,,,0
3372,3372,W DALLAS ST @ SHEPHERD DR,,29.757198,-95.408223,,,,,,0
3375,3375,W DALLAS ST @ GROSS,,29.757099,-95.40657,,,,,,0
3376,3376,W DALLAS ST @ MARSTON ST,,29.757116,-95.405209,,,,,,0
3377,3377,W DALLAS ST @ DUNLAVY ST,,29.757159,-95.402491,,,,,,0
3378,3378,W DALLAS ST @ ROCHOW ST,,29.757128,-95.40042,,,,,,0
3379,3379,W DALLAS ST @ WAUGH DR,,29.757265,-95.398308,,,,,,0
3380,3380,W DALLAS ST @ JOE ANNIE ST,,29.75732,-95.396514,,,,,,0
3381,3381,W DALLAS ST @ EBERHARD,,29.75735,-95.39491,,,,,,0
3382,3382,W DALLAS ST @ MONTROSE BLVD,,29.757405,-95.392536,,,,,,0
3383,3383,W DALLAS ST @ CROCKER,,29.757437,-95.389881,,,,,,0
3384,3384,W DALLAS ST @ STANFORD ST,,29.757505,-95.387858,,,,,,0
3385,3385,W DALLAS ST @ GILLETTE ST,,29.757606,-95.383234,,,,,,0
3386,3386,W DALLAS ST @ WILSON ST,,29.75775,-95.381626,,,,,,0
3387,3387,W DALLAS ST @ VALENTINE ST,,29.75784,-95.379042,,,,,,0
3388,3388,W DALLAS ST @ GULF FREEWAY,,29.757695,-95.375708,,,,,,0
3422,3422,WESTHEIMER RD @ HELENA ST,,29.744712,-95.382846,,,,,,0
3423,3423,WESTHEIMER RD @ TAFT ST,,29.744645,-95.38547,,,,,,0
3424,3424,WESTHEIMER RD @ WHITNEY ST,,29.744609,-95.387139,,,,,,0
3425,3425,WESTHEIMER RD @ STANFORD ST,,29.744572,-95.388684,,,,,,0
3426,3426,WESTHEIMER RD @ MONTROSE BLVD,,29.744742,-95.391007,,,,,,0
3427,3427,WESTHEIMER RD @ WAUGH DR,,29.744726,-95.393057,,,,,,0
3428,3428,WESTHEIMER RD @ COMMONWEALTH,,29.744312,-95.394232,,,,,,0
3429,3429,WESTHEIMER RD @ YUPON ST,,29.743442,-95.395886,,,,,,0
3430,3430,WESTHEIMER RD @ RIDGEWOOD ST,,29.742861,-95.397841,,,,,,0
3431,3431,WESTHEIMER RD @ CALIFORNIA ST,,29.742863,-95.399041,,,,,,0
3432,3432,WESTHEIMER RD @ DUNLAVY ST,,29.742863,-95.401969,,,,,,0
3433,3433,WESTHEIMER RD @ WOODHEAD ST,,29.742814,-95.404484,,,,,,0
3434,3434,WESTHEIMER RD @ HAZARD ST,,29.742814,-95.406946,,,,,,0
3435,3435,WESTHEIMER RD @ BRUN ST,,29.742826,-95.408611,,,,,,0
3436,3436,WESTHEIMER RD @ S SHEPHERD DR,,29.742694,-95.41043,,,,,,0
3437,3437,MARTIN LUTHER KING BLVD @ BOTANY LN,,29.634775,-95.339588,,,,,,0
3438,3438,MARTIN LUTHER KING BLVD @ MADDEN LN,,29.633229,-95.339583,,,,,,0
3439,3439,MARTIN LUTHER KING BLVD @ FAIRGREEN,MARTIN LUTHER KING BLVD & FAIRGREEN LN,29.631758,-95.339574,,,,,,0
3440,3440,MARTIN LUTHER KING @ FAIRGREEN LN,MARTIN LUTHER KING BLVD & FAIRGREEN LN,29.630494,-95.339564,,,,,,0
3441,3441,MARTIN LUTHER KING BLVD @ E OREM DR,,29.62617,-95.339574,,,,,,0
3442,3442,MARTIN LUTHER KING @ PARK VILLAGE,MARTIN LUTHER KING BLVD & FAIRGREEN LN,29.630883,-95.33915,,,,,,0
3443,3443,MARTIN LUTHER KING BLVD @ MADDEN LN,,29.633138,-95.339169,,,,,,0
3444,3444,MADDEN LN @ MARTIN LUTHER KING BLVD,,29.63318,-95.339375,,,,,,0
3445,3445,MARTIN LUTHER KING BLVD @ BOTANY LN,,29.634566,-95.339168,,,,,,0
3446,3446,MARTIN LUTHER KING BLVD @ SELINSKY,MARTIN LUTHER KING BLVD & SELINSKY RD,29.636343,-95.339181,,,,,,0
3450,3450,MARTIN LUTHER KING BLVD @ AIRPORT B,MARTIN LUTHER KING BLVD & AIRPORT BLVD,29.643746,-95.336675,,,,,,0
3451,3451,MARTIN LUTHER KING BLVD @ WATERFORD,MARTIN LUTHER KING BLVD & WATERFORD DR,29.646246,-95.33697,,,,,,0
3452,3452,MARTIN LUTHER KING BLVD @ GROVETON,MARTIN LUTHER KING BLVD & GROVETON ST,29.648777,-95.337074,,,,,,0
3453,3453,MARTIN LUTHER KING BLVD @ RUE ST,,29.650736,-95.336425,,,,,,0
3454,3454,MARTIN LUTHER KING BLVD @ WOODGREEN,MARTIN LUTHER KING BLVD & WOODGREEN ST,29.653031,-95.336236,,,,,,0
3455,3455,MARTIN LUTHER KING BLVD @ SOUTHBROO,MARTIN LUTHER KING BLVD & SOUTHBROOK DR,29.654511,-95.336275,,,,,,0
