shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236272,29.757473,-95.491628,222,14.7143
236272,29.757912,-95.490080,223,14.8717
236272,29.758066,-95.489478,224,14.9322
236272,29.758172,-95.488934,225,14.9863
236272,29.758351,-95.487540,226,15.1228
236272,29.758450,-95.486800,227,15.1946
236272,29.758554,-95.486187,228,15.2556
236272,29.758686,-95.485310,229,15.3408
236272,29.758774,-95.484915,230,15.3811
236272,29.758769,-95.484908,231,15.3811
236272,29.758788,-95.484824,232,15.3893
236272,29.758793,-95.484831,233,15.3893
236272,29.758862,-95.484649,234,15.4081
236272,29.759025,-95.484381,235,15.4397
236272,29.759232,-95.484090,236,15.4767
236272,29.759610,-95.483675,237,15.5347
236272,29.760263,-95.482943,238,15.6358
236272,29.761523,-95.481543,239,15.8296
236272,29.762795,-95.480117,240,16.0276
236272,29.763079,-95.479801,241,16.0707
236272,29.763350,-95.479453,242,16.1161
236272,29.763459,-95.479293,243,16.1353
236272,29.763531,-95.479178,244,16.1497
236272,29.763607,-95.479004,245,16.1681
236272,29.763667,-95.478836,246,16.1861
236272,29.763714,-95.478676,247,16.2019
236272,29.763753,-95.478492,248,16.2206
236272,29.763775,-95.478328,249,16.2367
236272,29.763796,-95.477964,250,16.2718
236272,29.763830,-95.476088,251,16.4528
236272,29.763838,-95.474776,252,16.5798
236272,29.763860,-95.473937,253,16.6609
236272,29.763882,-95.472594,254,16.7909
236272,29.763879,-95.472274,255,16.8219
236272,29.763838,-95.471965,256,16.8523
236272,29.763798,-95.471793,257,16.8698
236272,29.763756,-95.471655,258,16.8837
236272,29.763650,-95.471404,259,16.9105
236272,29.763490,-95.471052,260,16.9486
236272,29.763326,-95.470611,261,16.9956
236272,29.763321,-95.470604,262,16.9956
236272,29.763267,-95.470336,263,17.0222
236272,29.763273,-95.470343,264,17.0222
236272,29.763231,-95.469923,265,17.0624
236272,29.763209,-95.469405,266,17.1125
236272,29.763211,-95.468649,267,17.1855
236272,29.763146,-95.468261,268,17.2242
236272,29.763058,-95.467948,269,17.2558
236272,29.762963,-95.467704,270,17.2822
236272,29.762673,-95.467238,271,17.3366
236272,29.762456,-95.466910,272,17.3766
236272,29.762310,-95.466557,273,17.4142
236272,29.762217,-95.466239,274,17.4471
236272,29.762151,-95.465719,275,17.4976
236272,29.762153,-95.465309,276,17.5376
236272,29.762176,-95.464759,277,17.5906
236272,29.762177,-95.464057,278,17.6586
236272,29.762295,-95.463369,279,17.7259
236272,29.762402,-95.463091,280,17.7554
236272,29.762545,-95.462798,281,17.7885
236272,29.762712,-95.462546,282,17.8185
236272,29.763131,-95.462099,283,17.8822
236272,29.763312,-95.461863,284,17.9127
236272,29.763424,-95.461684,285,17.9344
236272,29.763573,-95.461394,286,17.9671
236272,29.763676,-95.461135,287,17.9944
236272,29.763745,-95.460841,288,18.0233
236272,29.763795,-95.460544,289,18.0529
236272,29.763863,-95.459999,290,18.1064
236272,29.763942,-95.459630,291,18.1425
236272,29.764030,-95.459370,292,18.1694
236272,29.764140,-95.459113,293,18.1972
236272,29.764501,-95.458457,294,18.2726
236272,29.765082,-95.457446,295,18.3897
236272,29.765204,-95.457477,296,18.4040
236272,29.766029,-95.457481,297,18.4950
236272,29.768543,-95.457527,298,18.7740
236272,29.769526,-95.457551,299,18.8830
236272,29.771544,-95.457593,300,19.1071
236272,29.772412,-95.457600,301,19.2031
236272,29.773303,-95.457610,302,19.3021
236272,29.773311,-95.456621,303,19.3981
236272,29.773314,-95.456504,304,19.4091
236272,29.773472,-95.456512,305,19.4261
236272,29.773928,-95.456499,306,19.4772
236272,29.774175,-95.456469,307,19.5043
236272,29.774471,-95.456450,308,19.5373
236272,29.774970,-95.456473,309,19.5924
236272,29.775432,-95.456495,310,19.6444
236272,29.776094,-95.456517,311,19.7174
236272,29.777596,-95.456546,312,19.8844
236272,29.777859,-95.456656,313,19.9154
236272,29.778559,-95.456666,314,19.9934
236272,29.779219,-95.456681,315,20.0665
236272,29.779647,-95.456687,316,20.1135
236272,29.780405,-95.456701,317,20.1975
236272,29.781557,-95.456724,318,20.3255
236272,29.783153,-95.456747,319,20.5025
236272,29.783362,-95.456647,320,20.5276
236272,29.783642,-95.456631,321,20.5586
236272,29.783737,-95.456574,322,20.5711
236272,29.783786,-95.456477,323,20.5814
236272,29.783831,-95.456388,324,20.5917
236272,29.783811,-95.455912,325,20.6378
236272,29.783805,-95.455248,326,20.7018
236272,29.783787,-95.454585,327,20.7658
236272,29.783398,-95.454593,328,20.8088
236272,29.783298,-95.454535,329,20.8214
236272,29.783232,-95.454445,330,20.8327
236272,29.783208,-95.454244,331,20.8528
236272,29.783446,-95.454242,332,20.8788
236272,29.783432,-95.453343,333,20.9658
236274,29.783432,-95.453343,1,0.0000
236274,29.783514,-95.453144,2,0.0210
236274,29.783832,-95.453130,3,0.0571
236274,29.783855,-95.453131,4,0.0591
236274,29.784104,-95.453149,5,0.0872
236274,29.784107,-95.454572,6,0.2252
236274,29.784121,-95.455503,7,0.3152
236274,29.784123,-95.455666,8,0.3302
236274,29.784137,-95.456789,9,0.4392
236274,29.783970,-95.456783,10,0.4572
236274,29.783841,-95.456778,11,0.4722
236274,29.783153,-95.456747,12,0.5483
236274,29.781557,-95.456724,13,0.7253
236274,29.780405,-95.456701,14,0.8533
236274,29.779647,-95.456687,15,0.9373
236274,29.779219,-95.456681,16,0.9843
236274,29.778559,-95.456666,17,1.0573
236274,29.777859,-95.456656,18,1.1353
236274,29.777613,-95.456747,19,1.1635
236274,29.776098,-95.456780,20,1.3315
236274,29.775929,-95.456773,21,1.3506
236274,29.774887,-95.456776,22,1.4666
236274,29.774412,-95.456771,23,1.5186
236274,29.773874,-95.456612,24,1.5807
236274,29.773311,-95.456621,25,1.6437
236274,29.773303,-95.457610,26,1.7397
236274,29.772412,-95.457600,27,1.8387
236274,29.771544,-95.457593,28,1.9347
236274,29.769526,-95.457551,29,2.1587
236274,29.768543,-95.457527,30,2.2677
236274,29.766029,-95.457481,31,2.5468
236274,29.765204,-95.457477,32,2.6378
236274,29.765082,-95.457446,33,2.6521
236274,29.764501,-95.458457,34,2.7691
236274,29.764140,-95.459113,35,2.8446
236274,29.764030,-95.459370,36,2.8723
236274,29.763942,-95.459630,37,2.8993
236274,29.763863,-95.459999,38,2.9354
236274,29.763795,-95.460544,39,2.9889
236274,29.763745,-95.460841,40,3.0185
236274,29.763676,-95.461135,41,3.0473
236274,29.763573,-95.461394,42,3.0746
236274,29.763424,-95.461684,43,3.1074
236274,29.763312,-95.461863,44,3.1290
236274,29.763131,-95.462099,45,3.1595
236274,29.762712,-95.462546,46,3.2232
236274,29.762545,-95.462798,47,3.2532
236274,29.762402,-95.463091,48,3.2863
236274,29.762295,-95.463369,49,3.3159
236274,29.762177,-95.464057,50,3.3832
236274,29.762176,-95.464759,51,3.4512
236274,29.762153,-95.465309,52,3.5042
236274,29.762151,-95.465719,53,3.5442
236274,29.762217,-95.466239,54,3.5947
236274,29.762310,-95.466557,55,3.6276
236274,29.762456,-95.466910,56,3.6651
236274,29.762673,-95.467238,57,3.7051
236274,29.762963,-95.467704,58,3.7596
236274,29.763058,-95.467948,59,3.7860
236274,29.763146,-95.468261,60,3.8176
236274,29.763211,-95.468649,61,3.8562
236274,29.763209,-95.469405,62,3.9292
236274,29.763231,-95.469923,63,3.9793
236274,29.763273,-95.470343,64,4.0195
236274,29.763267,-95.470336,65,4.0195
236274,29.763321,-95.470604,66,4.0462
236274,29.763326,-95.470611,67,4.0462
236274,29.763490,-95.471052,68,4.0932
236274,29.763650,-95.471404,69,4.1312
236274,29.763756,-95.471655,70,4.1580
236274,29.763798,-95.471793,71,4.1720
236274,29.763838,-95.471965,72,4.1894
236274,29.763879,-95.472274,73,4.2199
236274,29.763882,-95.472594,74,4.2509
236274,29.763860,-95.473937,75,4.3809
236274,29.763838,-95.474776,76,4.4619
236274,29.763830,-95.476088,77,4.5889
236274,29.763796,-95.477964,78,4.7700
236274,29.763775,-95.478328,79,4.8050
236274,29.763753,-95.478492,80,4.8212
236274,29.763714,-95.478676,81,4.8398
236274,29.763667,-95.478836,82,4.8556
236274,29.763607,-95.479004,83,4.8737
236274,29.763531,-95.479178,84,4.8920
236274,29.763459,-95.479293,85,4.9065
236274,29.763350,-95.479453,86,4.9257
236274,29.763079,-95.479801,87,4.9710
236274,29.762795,-95.480117,88,5.0141
236274,29.761523,-95.481543,89,5.2121
236274,29.760263,-95.482943,90,5.4059
236274,29.759610,-95.483675,91,5.5070
236274,29.759232,-95.484090,92,5.5650
236274,29.759025,-95.484381,93,5.6020
236274,29.758862,-95.484649,94,5.6337
236274,29.758793,-95.484831,95,5.6525
236274,29.758788,-95.484824,96,5.6525
236274,29.758769,-95.484908,97,5.6607
236274,29.758774,-95.484915,98,5.6607
236274,29.758686,-95.485310,99,5.7010
236274,29.758554,-95.486187,100,5.7861
236274,29.758450,-95.486800,101,5.8471
236274,29.758351,-95.487540,102,5.9190
236274,29.758172,-95.488934,103,6.0554
236274,29.758066,-95.489478,104,6.1096
236274,29.757912,-95.490080,105,6.1700
236274,29.757473,-95.491628,106,6.3275
236274,29.757177,-95.492651,107,6.4319
236274,29.757110,-95.492880,108,6.4549
236274,29.756883,-95.493651,109,6.5331
236274,29.756577,-95.494697,110,6.6406
236274,29.756298,-95.495719,111,6.7443
236274,29.755932,-95.497054,112,6.8794
236274,29.755659,-95.497977,113,6.9733
236274,29.755345,-95.499129,114,7.0894
236274,29.755217,-95.499518,115,7.1299
236274,29.755109,-95.499785,116,7.1585
236274,29.754974,-95.500032,117,7.1868
236274,29.754808,-95.500281,118,7.2174
236274,29.754617,-95.500548,119,7.2508
236274,29.754163,-95.500848,120,7.3086
236274,29.753854,-95.500981,121,7.3450
236274,29.753421,-95.501141,122,7.3956
236274,29.752960,-95.501140,123,7.4466
236274,29.750425,-95.501113,124,7.7277
236274,29.749833,-95.501105,125,7.7937
236274,29.749266,-95.501067,126,7.8567
236274,29.749150,-95.501059,127,7.8698
236274,29.748289,-95.501052,128,7.9648
236274,29.747309,-95.501028,129,8.0738
236274,29.746318,-95.501014,130,8.1838
236274,29.745688,-95.501021,131,8.2538
236274,29.745423,-95.501006,132,8.2828
236274,29.745085,-95.500998,133,8.3208
236274,29.744699,-95.500983,134,8.3638
236274,29.744383,-95.500975,135,8.3988
236274,29.744025,-95.500961,136,8.4379
236274,29.743452,-95.500953,137,8.5019
236274,29.742693,-95.500961,138,8.5859
236274,29.741468,-95.500937,139,8.7219
236274,29.741110,-95.500938,140,8.7619
236274,29.740584,-95.500922,141,8.8199
236274,29.739751,-95.500914,142,8.9119
236274,29.739062,-95.500899,143,8.9889
236274,29.738710,-95.500899,144,9.0279
236274,29.737704,-95.500928,145,9.1390
236274,29.737536,-95.500915,146,9.1580
236274,29.736265,-95.500881,147,9.2990
236274,29.735981,-95.500894,148,9.3300
236274,29.735490,-95.500945,149,9.3853
236274,29.735115,-95.501027,150,9.4270
236274,29.734875,-95.501080,151,9.4547
236274,29.734759,-95.501103,152,9.4678
236274,29.734457,-95.501174,153,9.5016
236274,29.734047,-95.501235,154,9.5480
236274,29.733656,-95.501247,155,9.5910
236274,29.732829,-95.501243,156,9.6830
236274,29.731665,-95.501225,157,9.8120
236274,29.730477,-95.501196,158,9.9440
236274,29.728105,-95.501159,159,10.2070
236274,29.726816,-95.501131,160,10.3501
236274,29.725746,-95.501113,161,10.4671
236274,29.723058,-95.501066,162,10.7661
236274,29.722867,-95.501064,163,10.7871
236274,29.722760,-95.501063,164,10.7991
236274,29.721747,-95.501051,165,10.9111
236274,29.720864,-95.501031,166,11.0091
236274,29.719652,-95.501006,167,11.1431
236274,29.719133,-95.500922,168,11.2017
236274,29.718540,-95.500717,169,11.2704
236274,29.718047,-95.500461,170,11.3299
236274,29.717731,-95.500220,171,11.3726
236274,29.717312,-95.499804,172,11.4335
236274,29.716958,-95.499404,173,11.4887
236274,29.716832,-95.499258,174,11.5085
236274,29.716736,-95.499146,175,11.5240
236274,29.716653,-95.499050,176,11.5368
236274,29.716501,-95.498874,177,11.5608
236274,29.715792,-95.498264,178,11.6594
236274,29.714892,-95.497219,179,11.8015
236274,29.713657,-95.495785,180,11.9960
236274,29.712853,-95.494851,181,12.1233
236274,29.712595,-95.494550,182,12.1643
236274,29.712333,-95.494285,183,12.2032
236274,29.712084,-95.494070,184,12.2368
236274,29.711841,-95.493887,185,12.2693
236274,29.711681,-95.493789,186,12.2894
236274,29.711357,-95.493604,187,12.3297
236274,29.711091,-95.493485,188,12.3620
236274,29.710816,-95.493395,189,12.3930
236274,29.710505,-95.493311,190,12.4289
236274,29.710205,-95.493259,191,12.4623
236274,29.709651,-95.493227,192,12.5234
236274,29.709091,-95.493211,193,12.5864
236274,29.707274,-95.493202,194,12.7874
236274,29.705907,-95.493210,195,12.9394
236274,29.705546,-95.493191,196,12.9794
236274,29.705377,-95.493189,197,12.9974
236274,29.704472,-95.493192,198,13.0984
236274,29.703642,-95.493197,199,13.1904
236274,29.702831,-95.493183,200,13.2804
236274,29.701823,-95.493179,201,13.3924
236274,29.701078,-95.493165,202,13.4744
236274,29.700253,-95.493150,203,13.5664
236274,29.699430,-95.493136,204,13.6575
236274,29.698604,-95.493126,205,13.7485
236274,29.698211,-95.493122,206,13.7925
236274,29.697293,-95.493110,207,13.8945
236274,29.695928,-95.493103,208,14.0455
236274,29.695221,-95.493101,209,14.1245
236274,29.694816,-95.493029,210,14.1700
236274,29.694537,-95.493025,211,14.2010
236274,29.694021,-95.493028,212,14.2580
236274,29.693366,-95.493003,213,14.3301
236274,29.692116,-95.492957,214,14.4691
236274,29.691819,-95.492957,215,14.5021
236274,29.691814,-95.492950,216,14.5021
236274,29.691599,-95.492950,217,14.5261
236274,29.691604,-95.492957,218,14.5261
236274,29.691018,-95.492951,219,14.5911
236274,29.690692,-95.492896,220,14.6275
236274,29.690315,-95.492839,221,14.6699
236274,29.689778,-95.492667,222,14.7310
236274,29.689451,-95.492575,223,14.7691
236274,29.689045,-95.492511,224,14.8145
236274,29.688750,-95.492477,225,14.8467
236274,29.688274,-95.492455,226,14.8997
236274,29.687653,-95.492455,227,14.9687
236274,29.687176,-95.492445,228,15.0217
236274,29.686683,-95.492472,229,15.0768
236274,29.686393,-95.492504,230,15.1089
236274,29.685859,-95.492633,231,15.1693
236274,29.685388,-95.492754,232,15.2227
236274,29.685065,-95.492816,233,15.2592
236274,29.684698,-95.492850,234,15.3003
236274,29.684255,-95.492844,235,15.3493
236274,29.683457,-95.492842,236,15.4373
236274,29.682659,-95.492834,237,15.5263
236274,29.681817,-95.492812,238,15.6193
236274,29.681051,-95.492801,239,15.7043
236274,29.679434,-95.492804,240,15.8833
236274,29.679198,-95.492840,241,15.9096
236274,29.678888,-95.492912,242,15.9453
236274,29.678685,-95.492988,243,15.9684
236274,29.678226,-95.493188,244,16.0232
236274,29.677675,-95.493429,245,16.0884
236274,29.677509,-95.493509,246,16.1090
236274,29.677249,-95.493587,247,16.1381
236274,29.677094,-95.493611,248,16.1562
236274,29.676733,-95.493675,249,16.1967
236274,29.676472,-95.493719,250,16.2261
236274,29.676003,-95.493743,251,16.2782
236274,29.675997,-95.493736,252,16.2782
236274,29.675608,-95.493715,253,16.3212
236274,29.675613,-95.493722,254,16.3212
236274,29.675184,-95.493686,255,16.3683
236274,29.674802,-95.493608,256,16.4119
236274,29.674343,-95.493455,257,16.4650
236274,29.674060,-95.493343,258,16.4979
236274,29.673752,-95.493201,259,16.5347
236274,29.673401,-95.493018,260,16.5772
236274,29.673107,-95.492860,261,16.6135
236274,29.672706,-95.492644,262,16.6622
236274,29.672281,-95.492513,263,16.7120
236274,29.672276,-95.492506,264,16.7120
236274,29.671905,-95.492401,265,16.7542
236274,29.671910,-95.492408,266,16.7542
236274,29.671473,-95.492330,267,16.8027
236274,29.671059,-95.492304,268,16.8487
236274,29.670573,-95.492280,269,16.9028
236274,29.670236,-95.492269,270,16.9398
236274,29.669754,-95.492268,271,16.9938
236274,29.669416,-95.492262,272,17.0308
236274,29.668589,-95.492255,273,17.1228
236274,29.668272,-95.492322,274,17.1583
236274,29.667900,-95.492326,275,17.1993
236274,29.667202,-95.492376,276,17.2775
236274,29.666873,-95.492374,277,17.3135
236274,29.666350,-95.492371,278,17.3715
236274,29.663077,-95.492318,279,17.7345
236274,29.661484,-95.492282,280,17.9116
236274,29.660610,-95.492284,281,18.0086
236274,29.658799,-95.492256,282,18.2096
236274,29.658393,-95.492225,283,18.2547
236274,29.657839,-95.492162,284,18.3160
236274,29.657284,-95.492152,285,18.3780
236274,29.657119,-95.492153,286,18.3960
236274,29.655429,-95.492184,287,18.5830
236274,29.655084,-95.492192,288,18.6210
236274,29.654287,-95.492180,289,18.7100
236274,29.652958,-95.492159,290,18.8571
236274,29.652650,-95.492161,291,18.8911
236274,29.652140,-95.492201,292,18.9482
236274,29.651568,-95.492319,293,19.0123
236274,29.651096,-95.492479,294,19.0677
236274,29.650809,-95.492601,295,19.1006
236274,29.650073,-95.492965,296,19.1901
236274,29.649687,-95.493124,297,19.2357
236274,29.649272,-95.493262,298,19.2838
236274,29.649020,-95.493329,299,19.3124
236274,29.648766,-95.493382,300,19.3410
236274,29.648276,-95.493449,301,19.3954
236274,29.647723,-95.493453,302,19.4564
236274,29.647021,-95.493446,303,19.5344
236274,29.645127,-95.493403,304,19.7444
236274,29.644478,-95.493388,305,19.8164
236274,29.642669,-95.493345,306,20.0174
236274,29.641766,-95.493334,307,20.1175
236274,29.640855,-95.493320,308,20.2185
236274,29.639944,-95.493309,309,20.3195
236274,29.638768,-95.493273,310,20.4495
236274,29.637606,-95.493253,311,20.5785
236274,29.637600,-95.493535,312,20.6055
236274,29.637583,-95.493664,313,20.6177
236275,29.764049,-95.365576,1,0.0000
236275,29.763576,-95.364787,2,0.0921
236275,29.763073,-95.363920,3,0.1922
236275,29.763800,-95.363341,4,0.2913
236275,29.764460,-95.362816,5,0.3797
236275,29.764568,-95.362754,6,0.3932
236275,29.764035,-95.361888,7,0.4964
236275,29.763522,-95.361057,8,0.5946
236275,29.763022,-95.360221,9,0.6925
236275,29.762958,-95.360111,10,0.7056
236275,29.762457,-95.359285,11,0.8024
236275,29.761947,-95.358424,12,0.9039
236275,29.761944,-95.358418,13,0.9039
236275,29.761435,-95.357572,14,1.0038
236275,29.760900,-95.356686,15,1.1072
236275,29.760415,-95.355875,16,1.2029
236275,29.759894,-95.354994,17,1.3058
236275,29.759356,-95.354106,18,1.4107
236275,29.758856,-95.353275,19,1.5078
236275,29.758339,-95.352421,20,1.6082
236275,29.757826,-95.351531,21,1.7114
236275,29.758559,-95.350956,22,1.8107
236275,29.759324,-95.350352,23,1.9128
236275,29.759844,-95.349967,24,1.9821
236275,29.759963,-95.349871,25,1.9979
236275,29.760424,-95.349670,26,2.0523
236275,29.760602,-95.349592,27,2.0739
236275,29.760811,-95.349516,28,2.0979
236275,29.761068,-95.349427,29,2.1283
236275,29.761126,-95.349362,30,2.1368
236275,29.761181,-95.349239,31,2.1502
236275,29.761149,-95.349098,32,2.1645
236275,29.761017,-95.348872,33,2.1911
236275,29.760939,-95.348732,34,2.2070
236275,29.760889,-95.348528,35,2.2276
236275,29.760744,-95.348175,36,2.2651
236275,29.760050,-95.347055,37,2.3978
236275,29.759471,-95.346160,38,2.5064
236275,29.759277,-95.345859,39,2.5422
236275,29.759454,-95.345331,40,2.5966
236275,29.759542,-95.345211,41,2.6115
236275,29.759624,-95.345118,42,2.6242
236275,29.759817,-95.344939,43,2.6519
236275,29.760032,-95.344756,44,2.6813
236275,29.761150,-95.343871,45,2.8322
236275,29.761457,-95.343642,46,2.8727
236275,29.761632,-95.343541,47,2.8950
236275,29.762535,-95.343115,48,3.0031
236275,29.762737,-95.343033,49,3.0265
236275,29.762832,-95.343012,50,3.0377
236275,29.763030,-95.343002,51,3.0597
236275,29.763684,-95.343004,52,3.1317
236275,29.764349,-95.343017,53,3.2057
236275,29.764654,-95.343006,54,3.2397
236275,29.765025,-95.343012,55,3.2807
236275,29.765796,-95.343002,56,3.3658
236275,29.766327,-95.343013,57,3.4248
236275,29.766981,-95.343010,58,3.4978
