shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899981,37.5367620688167,-122.296319464912,316,33127.74463584
p_899981,37.5346846610755,-122.294261468203,317,33421.42118042
p_899981,37.5327212070436,-122.291764494565,318,33731.57568877
p_899981,37.5296984712486,-122.287283892205,319,34250.60766848
p_899981,37.5280838632082,-122.284942560742,320,34524.36467666
p_899981,37.5260632153795,-122.282066468046,321,34863.37413143
p_899981,37.5238090502361,-122.279316360759,322,35212.21368139
p_899981,37.520880239209,-122.275781737341,323,35663.09562057
p_899981,37.5208989521479,-122.275775075782,324,35665.25439472
p_899981,37.5174386648649,-122.27164176254,325,36195.35604847
p_899981,37.5159773316086,-122.269638043206,326,36435.53122916
p_899981,37.514543119888,-122.267702041856,327,36669.26773136
p_899981,37.508009359914,-122.260177892085,328,37653.33521825
p_899981,37.5080069335415,-122.260206699693,329,37655.89646833
p_899981,37.5077173027208,-122.259850502014,330,37700.89835698
p_899981,37.5065938583537,-122.258584499359,331,37868.45963021
p_899981,37.5056150862224,-122.257511615753,332,38012.68034236
p_899981,37.5044575652273,-122.256170511245,333,38187.51080981
p_899981,37.5032659807505,-122.254786491394,334,38367.69446592
p_899981,37.5009848945606,-122.252125740051,335,38713.30733481
p_899981,37.4989931429134,-122.249861955642,336,39011.53109273
p_899981,37.4972992610347,-122.247941493988,337,39264.87481981
p_899981,37.4955627794266,-122.245967388153,338,39524.90970104
p_899981,37.4935708831553,-122.243574857711,339,39830.91342073
p_899981,37.4922258975075,-122.241579294204,340,40062.05578674
p_899981,37.4908212980343,-122.23935842514,341,40312.80804757
p_899981,37.489433698074,-122.237159013748,342,40560.90400813
p_899981,37.4880120198476,-122.234916687011,343,40814.32696207
p_899981,37.4865307215363,-122.232599258422,344,41077.07242202
p_899981,37.486150475374,-122.231983727937,345,41145.95333991
p_899981,37.486147985276,-122.231959793067,346,41148.08814687
p_899981,37.4856623605944,-122.231193780899,347,41234.6602879
p_899981,37.4841639885689,-122.228844165802,348,41500.81716735
p_899981,37.4825804491086,-122.226290702819,349,41786.98659819
p_899981,37.481337432257,-122.22427368164,350,42012.50526285
p_899981,37.4799666842198,-122.222138643264,351,42255.00410752
p_899981,37.4789194498315,-122.220475673675,352,42442.47250552
p_899981,37.4777700293405,-122.218726873397,353,42642.97447722
p_899981,37.477148483488,-122.217729091644,354,42754.99134755
p_899981,37.4754455916557,-122.215025424957,355,43059.80653441
p_899981,37.4745174992709,-122.213523387908,356,43227.92155736
p_899981,37.473061477903,-122.211238145828,357,43486.71959721
p_899981,37.4718693925076,-122.209306955337,358,43702.79201375
p_899981,37.4698002277175,-122.206045389175,359,44071.54830855
p_899981,37.4685229369105,-122.204006910324,360,44300.92674441
p_899981,37.4672456242786,-122.202011346817,361,44527.33663491
p_899981,37.4660023523576,-122.199994325637,362,44752.90123445
p_899981,37.4647249966589,-122.19794511795,363,44983.03815781
p_899981,37.4646483186638,-122.197821371382,364,44996.90435376
p_899981,37.4646280942844,-122.19783475004,365,44999.44191308
p_899981,37.4640692789232,-122.196958065032,366,45098.74875872
p_899981,37.4621191233617,-122.193868160247,367,45447.42134911
p_899981,37.4609864769134,-122.192044258117,368,45651.97027618
p_899981,37.4592321184726,-122.18934059143,369,45960.39942812
p_899981,37.4573499697215,-122.18634724617,370,46297.70304595
p_899981,37.4555273913982,-122.183450460433,371,46624.20947492
p_899981,37.4548331392049,-122.182312472803,372,46750.99662334
p_899981,37.4548145767662,-122.182314840871,373,46753.06742467
p_899981,37.4537558708358,-122.180639505386,374,46942.22223959
p_899981,37.4520694805488,-122.177989482879,375,47242.23943966
p_899981,37.4507067131466,-122.175843715667,376,47484.98237409
p_899981,37.449045806807,-122.173247337341,377,47779.53364981
p_899981,37.4476233602683,-122.170983552932,378,48034.58105373
p_899981,37.4467460294569,-122.169524431228,379,48196.29595076
p_899981,37.4456472219869,-122.167990207672,380,48378.78866401
p_899981,37.4439606488941,-122.165468931198,381,48670.02090958
p_899981,37.4434471268595,-122.164664773157,382,48761.19233725
p_899981,37.4434273749366,-122.164654333453,383,48763.57123308
p_899981,37.44237625772,-122.163033485412,384,48948.45629187
p_899981,37.4415925679638,-122.161767482757,385,49090.28982353
p_899981,37.4409025734492,-122.160437107086,386,49230.73581332
p_899981,37.4401444239921,-122.159053087234,387,49379.3340772
p_899981,37.4394118228374,-122.157829999923,388,49514.71022621
p_899981,37.438338464008,-122.156134843826,389,49706.27356855
p_899981,37.4370691547315,-122.154139280319,390,49932.18334974
p_899981,37.4355101749544,-122.151693105697,391,50209.31954712
p_899981,37.433925604855,-122.149204015731,392,50491.19942762
p_899981,37.4331333072251,-122.147948741912,393,50632.88489903
p_899981,37.4315401672502,-122.14544892311,394,50916.10572253
p_899981,37.4300492301427,-122.143056392669,395,51184.84665995
p_899981,37.4296402822037,-122.14240193367,396,51258.43545922
p_899981,37.4293501636399,-122.141954690893,397,51309.46224202
p_899981,37.429346422549,-122.141966457765,398,51310.58342805
p_899981,37.4281152274815,-122.139987945556,399,51532.70460676
p_899981,37.4268542649187,-122.137981653213,400,51758.8016181
p_899981,37.4253035926497,-122.135481834411,401,52039.11851193
p_899981,37.4237017655943,-122.132960557937,402,52324.44317506
p_899981,37.4228497159646,-122.131640911102,403,52474.73315161
p_899981,37.4210689009304,-122.12878704071,404,52795.48053159
p_899981,37.4201571754066,-122.127338647842,405,52958.81133352
p_899981,37.4188108688217,-122.125267982482,406,53195.29366512
p_899981,37.4175667918539,-122.123293876647,407,53418.01016413
p_899981,37.416084097791,-122.120976448059,408,53681.00132776
p_899981,37.4145843314067,-122.118626832962,409,53947.40402174
p_899981,37.4133231409751,-122.116609811782,410,54174.28832147
p_899981,37.4124113211531,-122.115150690078,411,54338.3825152
p_899981,37.4099655440136,-122.111309766769,412,54773.47783372
p_899981,37.4081418115286,-122.108348608016,413,55104.68194691
p_899981,37.4073142718346,-122.107089077811,414,55249.14735299
p_899981,37.4073152138364,-122.107091951701,415,55249.42243378
p_899981,37.4072640179172,-122.107007503509,416,55258.81309278
p_899981,37.4064799605587,-122.105687856674,417,55404.49330036
p_899981,37.405764074935,-122.104400396347,418,55543.43822223
p_899981,37.4047754597332,-122.101997137069,419,55782.83975301
p_899981,37.4029771693283,-122.097491025924,420,56228.94151786
p_899981,37.4007185918035,-122.091772556304,421,56793.91413173
p_899981,37.3998321880613,-122.089562416076,422,57012.94293707
p_899981,37.3982894796231,-122.085689306259,423,57396.25048499
p_899981,37.3969172095185,-122.082191705703,424,57741.37228519
p_899981,37.3952721569629,-122.078039646148,425,58151.86579743
p_899981,37.3945050216652,-122.076097726821,426,58343.74493828
p_899981,37.3944463582217,-122.075960103554,427,58357.56162836
p_899981,37.3944426783142,-122.075965285167,428,58358.17589876
p_899981,37.3925445291225,-122.07117319107,429,58831.93554954
p_899981,37.3914790225387,-122.068480253219,430,59098.11346792
p_899981,37.3903367826608,-122.065669298172,431,59377.45684996
p_899981,37.3892712446965,-122.062976360321,432,59643.64256128
p_899981,37.3880778241965,-122.059317827224,433,59993.65839698
p_899981,37.3858187976663,-122.05249428749,434,60647.88879383
p_899981,37.3840626771921,-122.047290802001,435,61148.23600721
p_899981,37.3831419762376,-122.044329643249,436,61429.68828781
p_899981,37.3820251849072,-122.040982246398,437,61751.0138629
p_899981,37.3808231237449,-122.037312984466,438,62102.30132709
p_899981,37.3795443141219,-122.033514976501,439,62467.39415435
p_899981,37.3788476477237,-122.031399559351,440,62670.07904851
p_899981,37.3788173585183,-122.031421357079,441,62673.95561637
p_899981,37.3782740083074,-122.029792070388,442,62830.35255004
p_899981,37.3770036809765,-122.025736570358,443,63216.22489046
p_899981,37.3764324529491,-122.023966312408,444,63385.34983507
p_899981,37.3752644059771,-122.020522356033,445,63716.7903384
p_899981,37.3742327581228,-122.017174959182,446,64034.61917238
p_899981,37.3735080383355,-122.013902664184,447,64335.41268822
p_899981,37.3728515214248,-122.010437250137,448,64650.89058494
p_899981,37.3721353146056,-122.007089853286,449,64957.85830082
p_899981,37.3712656257035,-122.002701759338,450,65358.34583854
p_899981,37.3708222510104,-122.000094652175,451,65594.46083457
p_899981,37.3705958813277,-121.997315062647,452,65841.9489304
p_899981,37.3705971910494,-121.997111023889,453,65860.02282196
p_899981,37.3705654962392,-121.997144424285,454,65864.6191998
p_899981,37.3705579302351,-121.996994018554,455,65877.96825353
p_899981,37.3704982447699,-121.995105743408,456,66045.35881025
p_899981,37.3705408772499,-121.990438699722,457,66458.78283491
p_899981,37.3705579302351,-121.986672878265,458,66792.3566438
p_899981,37.3706005626812,-121.982392072677,459,67171.57064967
p_899981,37.3705323507558,-121.978830099105,460,67487.17341757
p_899981,37.3703191880892,-121.976770162582,461,67671.1658037299
p_899981,37.3698587546622,-121.974538564682,462,67875.33557137
p_899981,37.3692874722227,-121.972768306732,463,68044.47653843
p_899981,37.3676929743397,-121.969023942947,464,68420.41005129
p_899981,37.3662604553655,-121.965794563293,465,68747.68710356
p_899981,37.3647596918667,-121.962404251098,466,69091.10939087
p_899981,37.3635744085705,-121.959507465362,467,69379.47554825
p_899981,37.3619542068716,-121.955913305282,468,69745.13959802
p_899981,37.3609394311495,-121.953617334365,469,69977.6358003
p_899981,37.359046283461,-121.949282884597,470,70415.35096185
p_899981,37.3582020265274,-121.947308778762,471,70613.75961422
p_899981,37.3559762127255,-121.942180395126,472,71130.91637679
p_899981,37.3542790919525,-121.938232183456,473,71528.19991942
p_899981,37.353298753523,-121.936234767258,474,71735.9376244
p_899981,37.3532357915316,-121.936100906629,475,71749.70295344
p_899981,37.3532410800986,-121.936108987986,476,71750.62878003
p_899981,37.3531789278369,-121.935979127883,477,71764.04351349
p_899981,37.3512344122919,-121.932138204574,478,72167.00848852
p_899981,37.3498612810616,-121.929391622543,479,72454.13946948
p_899981,37.3482834284518,-121.926258802413,480,72782.33939966
p_899981,37.3469870058167,-121.923737525939,481,73048.06191051
p_899981,37.3449229183259,-121.919682025909,482,73474.21536495
p_899981,37.3431658404657,-121.91624879837,483,73835.56662423
p_899981,37.3424408206285,-121.914768218994,484,73989.47182472
p_899981,37.3412551848709,-121.912493705749,485,74230.17237436
p_899981,37.3402657191184,-121.91088438034,486,74410.16142622
p_899981,37.3376640443795,-121.908105611801,487,74789.6448499
p_899981,37.3346016297927,-121.90470457077,488,75243.9094367499
p_899981,37.3337826899709,-121.903899908065,489,75359.4339325899
p_899981,37.3328613719996,-121.903406381607,490,75470.64677584
p_899981,37.3302671251801,-121.903175411825,491,75759.29302914
p_899981,37.3292263836049,-121.903100187381,492,75874.99075831
p_899982,37.3292383653177,-121.9031037323,1,0
p_899982,37.3301570678827,-121.903170347213,2,102.13191038
p_899982,37.3302131647531,-121.903171829434,3,108.3591422
p_899982,37.3328613719996,-121.903406381607,4,403.00158827
p_899982,37.3337826899709,-121.903899908065,5,514.21443152
p_899982,37.3346016297927,-121.90470457077,6,629.73892736
p_899982,37.3376640443795,-121.908105611801,7,1084.00351421
p_899982,37.3402657191184,-121.91088438034,8,1463.48693789
p_899982,37.3412551848709,-121.912493705749,9,1643.47598975
p_899982,37.3424408206285,-121.914768218994,10,1884.17653939
p_899982,37.3431658404657,-121.91624879837,11,2038.08173988
p_899982,37.3449229183259,-121.919682025909,12,2399.43299916
p_899982,37.3469870058167,-121.923737525939,13,2825.5864536
p_899982,37.3482834284518,-121.926258802413,14,3091.30896445
p_899982,37.3498612810616,-121.929391622543,15,3419.50889463
p_899982,37.3512344122919,-121.932138204574,16,3706.63987559
p_899982,37.3531789278369,-121.935979127883,17,4109.60485062
p_899982,37.3542790919525,-121.938232183456,18,4343.60260256
p_899982,37.3559762127255,-121.942180395126,19,4740.88614519
p_899982,37.3582020265274,-121.947308778762,20,5258.04290776
p_899982,37.359046283461,-121.949282884597,21,5456.45156013
p_899982,37.3609394311495,-121.953617334365,22,5894.16672168
p_899982,37.3619542068716,-121.955913305282,23,6126.66292396
p_899982,37.3635744085705,-121.959507465362,24,6492.32697373
p_899982,37.3647596918667,-121.962404251098,25,6780.69313111
p_899982,37.3662604553655,-121.965794563293,26,7124.11541842
p_899982,37.3676929743397,-121.969023942947,27,7451.39247069
p_899982,37.3692874722227,-121.972768306732,28,7827.32598355
p_899982,37.3698587546622,-121.974538564682,29,7996.46695061
p_899982,37.3703191880892,-121.976770162582,30,8200.63671825
p_899982,37.3705323507558,-121.978830099105,31,8384.62910441
p_899982,37.3706005626812,-121.982392072677,32,8700.23187231
p_899982,37.3705579302351,-121.986672878265,33,9079.44587818
p_899982,37.3705408772499,-121.990438699722,34,9413.01968707
p_899982,37.3704982447699,-121.995105743408,35,9826.44371173
p_899982,37.3705579302351,-121.996994018554,36,9993.83426845
p_899982,37.3708222510104,-122.000094652175,37,10270.04352156
p_899982,37.3712656257035,-122.002701759338,38,10506.15851759
p_899982,37.3721353146056,-122.007089853286,39,10906.64605531
p_899982,37.3728515214248,-122.010437250137,40,11213.61377119
p_899982,37.3735080383355,-122.013902664184,41,11529.09166791
p_899982,37.3742327581228,-122.017174959182,42,11829.88518375
p_899982,37.3752644059771,-122.020522356033,43,12147.71401773
p_899982,37.3764324529491,-122.023966312408,44,12479.15452106
p_899982,37.3770036809765,-122.025736570358,45,12648.27946567
p_899982,37.3782740083074,-122.029792070388,46,13034.15180609
p_899982,37.3788205219666,-122.031407673189,47,13189.56788106
p_899982,37.3788562197046,-122.031395274667,48,13193.67915133
p_899982,37.3795443141219,-122.033514976501,49,13396.35449053
p_899982,37.3808231237449,-122.037312984466,50,13761.44731779
p_899982,37.3820251849072,-122.040982246398,51,14112.73478198
p_899982,37.3831419762376,-122.044329643249,52,14434.06035707
p_899982,37.3840626771921,-122.047290802001,53,14715.51263767
p_899982,37.3858187976663,-122.05249428749,54,15215.85985105
p_899982,37.3880778241965,-122.059317827224,55,15870.0902479
p_899982,37.3892712446965,-122.062976360321,56,16220.1060836
p_899982,37.3903367826608,-122.065669298172,57,16486.29179492
p_899982,37.3914790225387,-122.068480253219,58,16765.63517696
p_899982,37.3925445291225,-122.07117319107,59,17031.81309534
p_899982,37.3944536724887,-122.075964858351,60,17506.08274397
p_899982,37.3944327209028,-122.075993254292,61,17509.50758831
p_899982,37.3952721569629,-122.078039646148,62,17713.26111906
p_899982,37.3969172095185,-122.082191705703,63,18123.7546313
p_899982,37.3982894796231,-122.085689306259,64,18468.8764315
p_899982,37.3998321880613,-122.089562416076,65,18852.18397942
p_899982,37.4007185918035,-122.091772556304,66,19071.21278476
p_899982,37.4029771693283,-122.097491025924,67,19636.18539863
p_899982,37.4047754597332,-122.101997137069,68,20082.28716348
p_899982,37.405764074935,-122.104400396347,69,20321.68869426
p_899982,37.4064799605587,-122.105687856674,70,20460.63361613
p_899982,37.4072640179172,-122.107007503509,71,20606.31382371
p_899982,37.4081418115286,-122.108348608016,72,20759.90009748
p_899982,37.4099655440136,-122.111309766769,73,21091.10421067
p_899982,37.4124113211531,-122.115150690078,74,21526.19952919
p_899982,37.4133231409751,-122.116609811782,75,21690.29372292
p_899982,37.4145843314067,-122.118626832962,76,21917.17802265
p_899982,37.416084097791,-122.120976448059,77,22183.58071663
p_899982,37.4175667918539,-122.123293876647,78,22446.57188026
p_899982,37.4188108688217,-122.125267982482,79,22669.28837927
p_899982,37.4201571754066,-122.127338647842,80,22905.77071087
p_899982,37.4210689009304,-122.12878704071,81,23069.1015128
p_899982,37.4228497159646,-122.131640911102,82,23389.84889278
p_899982,37.4237017655943,-122.132960557937,83,23540.13886933
p_899982,37.4253035926497,-122.135481834411,84,23825.46353246
p_899982,37.4268542649187,-122.137981653213,85,24105.78042629
p_899982,37.4281152274815,-122.139987945556,86,24331.87743763
p_899982,37.4296402822037,-122.14240193367,87,24604.45661286
p_899982,37.4300492301427,-122.143056392669,88,24678.04541213
