shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118299,39.484520,-76.660870,272,22.9465
118299,39.485320,-76.660690,273,23.0367
118299,39.485900,-76.660560,274,23.1017
118299,39.487410,-76.660640,275,23.2699
118299,39.489060,-76.660770,276,23.4533
118299,39.489130,-76.660780,277,23.4604
118299,39.489210,-76.660770,278,23.4695
118299,39.489320,-76.660700,279,23.4837
118299,39.489370,-76.660270,280,23.5213
118299,39.489430,-76.659600,281,23.5796
118299,39.489500,-76.659120,282,23.6213
118299,39.489560,-76.658540,283,23.6719
118299,39.489670,-76.658120,284,23.7099
118299,39.489760,-76.657980,285,23.7255
118299,39.490260,-76.658190,286,23.7837
118299,39.490880,-76.658460,287,23.8564
118299,39.491330,-76.658570,288,23.9073
118299,39.492050,-76.658650,289,23.9878
118299,39.492190,-76.656270,290,24.1935
118299,39.492240,-76.655300,291,24.2767
118299,39.492270,-76.655000,292,24.3029
118299,39.492330,-76.654870,293,24.3158
118299,39.492450,-76.654830,294,24.3305
118299,39.492620,-76.654850,295,24.3486
118299,39.493020,-76.654980,296,24.3951
118299,39.493610,-76.655120,297,24.4613
118299,39.494630,-76.655330,298,24.5759
118299,39.495490,-76.655450,299,24.6724
118299,39.495870,-76.655510,300,24.7148
118299,39.496120,-76.655530,301,24.7428
118299,39.496190,-76.655460,302,24.752
118299,39.496230,-76.655010,303,24.7904
118299,39.496230,-76.654710,304,24.8164
118299,39.496230,-76.654270,305,24.8543
118299,39.496220,-76.653740,306,24.9004
118301,39.310930,-76.621480,1,0
118301,39.310920,-76.621430,2,0.0044
118301,39.310890,-76.621450,3,0.008
118301,39.310810,-76.621500,4,0.0178
118301,39.310630,-76.621560,5,0.0385
118301,39.310240,-76.621590,6,0.0816
118301,39.310070,-76.621580,7,0.1005
118301,39.309990,-76.621580,8,0.1096
118301,39.309890,-76.621570,9,0.1207
118301,39.309770,-76.621510,10,0.1346
118301,39.309560,-76.621360,11,0.161
118301,39.309300,-76.621150,12,0.1951
118301,39.309230,-76.621090,13,0.2051
118301,39.308780,-76.620360,14,0.2849
118301,39.308690,-76.620240,15,0.299
118301,39.308580,-76.620130,16,0.3155
118301,39.308430,-76.620030,17,0.3338
118301,39.308270,-76.619970,18,0.3524
118301,39.307950,-76.619920,19,0.3877
118301,39.306990,-76.619850,20,0.495
118301,39.306870,-76.619870,21,0.508
118301,39.306830,-76.619900,22,0.5139
118301,39.306690,-76.620040,23,0.5331
118301,39.306300,-76.620570,24,0.5959
118301,39.306150,-76.620670,25,0.6151
118301,39.306070,-76.620700,26,0.6245
118301,39.305890,-76.620720,27,0.6445
118301,39.304950,-76.620600,28,0.749
118301,39.304690,-76.620570,29,0.7782
118301,39.304440,-76.620520,30,0.8055
118301,39.304170,-76.620520,31,0.8366
118301,39.303380,-76.620450,32,0.9239
118301,39.301870,-76.620230,33,1.0931
118301,39.301760,-76.620240,34,1.1051
118301,39.301100,-76.620120,35,1.1789
118301,39.300380,-76.620130,36,1.2588
118301,39.298420,-76.620030,37,1.4762
118301,39.298350,-76.620080,38,1.4861
118301,39.297300,-76.619980,39,1.6024
118301,39.296220,-76.619980,40,1.7223
118301,39.294920,-76.619860,41,1.8668
118301,39.292830,-76.619720,42,2.0992
118301,39.291470,-76.619640,43,2.2505
118301,39.290960,-76.619610,44,2.3075
118301,39.290390,-76.619580,45,2.3706
118301,39.289330,-76.619510,46,2.4887
118301,39.288110,-76.619440,47,2.624
118301,39.287520,-76.619400,48,2.689
118301,39.286900,-76.619380,49,2.7582
118301,39.286320,-76.619340,50,2.8233
118301,39.285440,-76.619270,51,2.9205
118301,39.284980,-76.619270,52,2.9714
118301,39.284640,-76.619310,53,3.0097
118301,39.284260,-76.619370,54,3.052
118301,39.283630,-76.619350,55,3.1219
118301,39.281600,-76.619240,56,3.3473
118301,39.281280,-76.619230,57,3.3833
118301,39.281110,-76.619260,58,3.4024
118301,39.280220,-76.619540,59,3.5042
118301,39.280040,-76.619610,60,3.5251
118301,39.279930,-76.619650,61,3.5375
118301,39.279870,-76.619660,62,3.5446
118301,39.279560,-76.619830,63,3.5813
118301,39.278750,-76.620170,64,3.6758
118301,39.277900,-76.620630,65,3.7786
118301,39.277160,-76.621020,66,3.867
118301,39.276600,-76.621210,67,3.9319
118301,39.274930,-76.622050,68,4.1311
118301,39.269590,-76.624650,69,4.7645
118301,39.268600,-76.625350,70,4.8906
118301,39.267860,-76.625730,71,4.9786
118301,39.267520,-76.626240,72,5.0368
118301,39.267150,-76.627680,73,5.1677
118301,39.266670,-76.628820,74,5.2797
118301,39.266050,-76.629490,75,5.3691
118301,39.262560,-76.631300,76,5.7872
118301,39.261320,-76.631970,77,5.9364
118301,39.258970,-76.633330,78,6.2229
118301,39.257580,-76.634050,79,6.3886
118301,39.256950,-76.634540,80,6.4702
118301,39.256270,-76.635160,81,6.5629
118301,39.255610,-76.635490,82,6.642
118301,39.254590,-76.635500,83,6.7549
118301,39.253720,-76.635500,84,6.8521
118301,39.252460,-76.635310,85,6.992
118301,39.251810,-76.635250,86,7.0643
118301,39.250500,-76.634710,87,7.2168
118301,39.247700,-76.632350,88,7.589
118301,39.247360,-76.632090,89,7.6325
118301,39.245030,-76.630140,90,7.9414
118301,39.244660,-76.629850,91,7.9894
118301,39.244400,-76.629740,92,8.0202
118301,39.243970,-76.629530,93,8.0704
118301,39.243800,-76.629470,94,8.0905
118301,39.243620,-76.629440,95,8.1105
118301,39.243440,-76.629440,96,8.1305
118301,39.243260,-76.629470,97,8.1507
118301,39.242960,-76.629550,98,8.1844
118301,39.242810,-76.629610,99,8.202
118301,39.242310,-76.629840,100,8.2612
118301,39.241630,-76.630150,101,8.3406
118301,39.239960,-76.630860,102,8.536
118301,39.237590,-76.631840,103,8.8127
118301,39.234730,-76.633080,104,9.1477
118301,39.234410,-76.633190,105,9.1847
118301,39.232090,-76.634170,106,9.4558
118301,39.231470,-76.634500,107,9.5303
118301,39.230930,-76.634860,108,9.5977
118301,39.230330,-76.635310,109,9.6747
118301,39.229650,-76.635940,110,9.7681
118301,39.229560,-76.636020,111,9.7803
118301,39.227540,-76.637850,112,10.0541
118301,39.226610,-76.638630,113,10.1778
118301,39.225960,-76.639090,114,10.2597
118301,39.225470,-76.639390,115,10.3204
118301,39.224870,-76.639710,116,10.3927
118301,39.224600,-76.639850,117,10.4251
118301,39.223960,-76.640160,118,10.5007
118301,39.218730,-76.642850,119,11.1257
118301,39.218110,-76.643190,120,11.2006
118301,39.217580,-76.643530,121,11.2662
118301,39.216550,-76.644290,122,11.3984
118301,39.216250,-76.644530,123,11.4384
118301,39.215570,-76.645090,124,11.5268
118301,39.213370,-76.646840,125,11.815
118301,39.212690,-76.647400,126,11.9041
118301,39.212170,-76.647860,127,11.974
118301,39.211490,-76.648500,128,12.0678
118301,39.210850,-76.649180,129,12.1602
118301,39.210610,-76.649440,130,12.195
118301,39.210410,-76.649670,131,12.2248
118301,39.210040,-76.650100,132,12.2799
118301,39.208830,-76.651520,133,12.462
118301,39.208460,-76.651920,134,12.516
118301,39.208130,-76.652190,135,12.5587
118301,39.207810,-76.652360,136,12.5977
118301,39.207210,-76.652610,137,12.6678
118301,39.206480,-76.652850,138,12.7514
118301,39.206050,-76.653020,139,12.8013
118301,39.205660,-76.653210,140,12.8473
118301,39.205320,-76.653400,141,12.8889
118301,39.204830,-76.653670,142,12.9481
118301,39.201980,-76.655550,143,13.3036
118301,39.201470,-76.655850,144,13.3659
118301,39.201280,-76.655940,145,13.3884
118301,39.200880,-76.656070,146,13.4346
118301,39.200680,-76.656100,147,13.4567
118301,39.200470,-76.656110,148,13.4797
118301,39.200270,-76.656090,149,13.5018
118301,39.200060,-76.656050,150,13.5261
118301,39.199690,-76.655900,151,13.5692
118301,39.199310,-76.655660,152,13.6161
118301,39.198030,-76.654720,153,13.7792
118301,39.197350,-76.654260,154,13.8643
118301,39.197110,-76.654080,155,13.8957
118301,39.196640,-76.653680,156,13.9583
118301,39.196460,-76.653490,157,13.984
118301,39.195970,-76.652890,158,14.0596
118301,39.195940,-76.652850,159,14.0639
118301,39.194940,-76.651720,160,14.212
118301,39.194480,-76.651130,161,14.2841
118301,39.193550,-76.650040,162,14.4242
118301,39.191910,-76.648110,163,14.6712
118301,39.188750,-76.644650,164,15.132
118301,39.187080,-76.642900,165,15.3706
118301,39.186720,-76.642500,166,15.4239
118301,39.186050,-76.641790,167,15.5204
118301,39.185490,-76.641210,168,15.5992
118301,39.185030,-76.640810,169,15.661
118301,39.184660,-76.640570,170,15.7072
118301,39.184210,-76.640350,171,15.7609
118301,39.183120,-76.639980,172,15.8865
118301,39.180060,-76.638850,173,16.2398
118301,39.179350,-76.638590,174,16.3221
118301,39.178610,-76.638280,175,16.4085
118301,39.178310,-76.638120,176,16.4444
118301,39.178030,-76.637940,177,16.4792
118301,39.176240,-76.636420,178,16.7171
118301,39.176050,-76.636290,179,16.7413
118301,39.174270,-76.634770,180,16.9783
118301,39.173460,-76.634140,181,17.0837
118301,39.172610,-76.633550,182,17.1907
118301,39.171920,-76.632970,183,17.2822
118302,39.496300,-76.654220,1,0
118302,39.496310,-76.654850,2,0.0539
118302,39.496290,-76.655140,3,0.0791
118302,39.496260,-76.655390,4,0.1005
118302,39.496230,-76.655500,5,0.1109
118302,39.496200,-76.655510,6,0.115
118302,39.496120,-76.655530,7,0.1231
118302,39.495870,-76.655510,8,0.1512
118302,39.495490,-76.655450,9,0.1935
118302,39.494630,-76.655330,10,0.2901
118302,39.493610,-76.655120,11,0.4047
118302,39.493020,-76.654980,12,0.4708
118302,39.492620,-76.654850,13,0.5172
118302,39.492450,-76.654830,14,0.5354
118302,39.492330,-76.654870,15,0.55
118302,39.492270,-76.655000,16,0.5631
118302,39.492240,-76.655300,17,0.5891
118302,39.492190,-76.656270,18,0.6724
118302,39.492050,-76.658650,19,0.878
118302,39.491330,-76.658570,20,0.9585
118302,39.490880,-76.658460,21,1.0095
118302,39.490260,-76.658190,22,1.0823
118302,39.489760,-76.657980,23,1.1405
118302,39.489670,-76.658120,24,1.156
118302,39.489560,-76.658540,25,1.194
118302,39.489500,-76.659120,26,1.2446
118302,39.489430,-76.659600,27,1.2863
118302,39.489370,-76.660270,28,1.3447
118302,39.489320,-76.660700,29,1.3822
118302,39.489210,-76.660770,30,1.3965
118302,39.489130,-76.660780,31,1.4055
118302,39.489060,-76.660770,32,1.4126
118302,39.487410,-76.660640,33,1.5961
118302,39.485900,-76.660560,34,1.7643
118302,39.485320,-76.660690,35,1.8291
118302,39.484520,-76.660870,36,1.9194
118302,39.483100,-76.661490,37,2.0857
118302,39.481970,-76.661810,38,2.2145
118302,39.478800,-76.662510,39,2.5714
118302,39.478330,-76.662570,40,2.6246
118302,39.477630,-76.662520,41,2.7018
118302,39.477160,-76.662410,42,2.7547
118302,39.476850,-76.662090,43,2.7995
118302,39.476660,-76.661600,44,2.846
118302,39.476380,-76.659800,45,3.004
118302,39.476270,-76.658660,46,3.1027
118302,39.475960,-76.654540,47,3.459
118302,39.475840,-76.653080,48,3.5857
118302,39.475640,-76.650600,49,3.7997
118302,39.475430,-76.648580,50,3.975
118302,39.475180,-76.647380,51,4.0826
118302,39.474870,-76.646160,52,4.1928
118302,39.474620,-76.644970,53,4.2984
118302,39.474430,-76.644740,54,4.3273
118302,39.472380,-76.644580,55,4.5548
118302,39.465830,-76.644050,56,5.2836
118302,39.465000,-76.643980,57,5.3758
118302,39.464460,-76.643870,58,5.4367
118302,39.463830,-76.643700,59,5.5083
118302,39.463300,-76.643530,60,5.5692
118302,39.462680,-76.643290,61,5.6403
118302,39.462380,-76.643150,62,5.6768
118302,39.461580,-76.642730,63,5.7723
118302,39.460060,-76.641900,64,5.955
118302,39.458640,-76.640980,65,6.1321
118302,39.457900,-76.640480,66,6.2243
118302,39.457350,-76.640110,67,6.2931
118302,39.455630,-76.638930,68,6.5102
118302,39.455200,-76.638640,69,6.5633
118302,39.454260,-76.638050,70,6.6797
118302,39.448950,-76.635150,71,7.3201
118302,39.448540,-76.634940,72,7.3686
118302,39.448140,-76.634730,73,7.4172
118302,39.443830,-76.632410,74,7.9356
118302,39.442200,-76.631520,75,8.1317
118302,39.439590,-76.630070,76,8.4474
118302,39.438960,-76.629710,77,8.5244
118302,39.438380,-76.629420,78,8.593
118302,39.437840,-76.629170,79,8.657
118302,39.436960,-76.628850,80,8.7578
118302,39.436120,-76.628650,81,8.8527
118302,39.433860,-76.628180,82,9.1072
118302,39.433420,-76.628090,83,9.1568
118302,39.433180,-76.628040,84,9.1832
118302,39.428950,-76.627140,85,9.6592
118302,39.428520,-76.627050,86,9.7079
118302,39.427610,-76.626850,87,9.8104
118302,39.427260,-76.626820,88,9.8495
118302,39.426910,-76.626820,89,9.8885
118302,39.426570,-76.626860,90,9.9267
118302,39.426340,-76.626920,91,9.9521
118302,39.426020,-76.627040,92,9.9898
118302,39.425610,-76.627270,93,10.0386
118302,39.425270,-76.627530,94,10.0825
118302,39.425050,-76.627760,95,10.1145
118302,39.424530,-76.628430,96,10.1959
118302,39.422520,-76.631390,97,10.5345
118302,39.419870,-76.635190,98,10.9748
118302,39.419260,-76.636080,99,11.0775
118302,39.419200,-76.636180,100,11.0875
118302,39.419030,-76.636450,101,11.1173
118302,39.418940,-76.636600,102,11.1336
118302,39.418670,-76.637010,103,11.1804
118302,39.417050,-76.639360,104,11.4509
118302,39.416670,-76.639860,105,11.5109
118302,39.416560,-76.640030,106,11.5309
118302,39.415050,-76.642290,107,11.7874
118302,39.414750,-76.642590,108,11.8294
118302,39.414290,-76.643010,109,11.8919
118302,39.413780,-76.643370,110,11.9563
118302,39.411810,-76.644370,111,12.1921
118302,39.410900,-76.644740,112,12.2978
118302,39.410260,-76.644960,113,12.3713
118302,39.409210,-76.645170,114,12.4895
118302,39.407520,-76.645520,115,12.6797
118302,39.406430,-76.645660,116,12.8012
118302,39.405840,-76.645690,117,12.8661
118302,39.404820,-76.645660,118,12.9793
118302,39.403460,-76.645450,119,13.1315
118302,39.400790,-76.645370,120,13.4285
118302,39.398100,-76.645320,121,13.7266
118302,39.397690,-76.645300,122,13.7727
118302,39.397380,-76.645280,123,13.8068
118302,39.396990,-76.645230,124,13.85
118302,39.395350,-76.644940,125,14.0337
118302,39.394950,-76.644840,126,14.0797
118302,39.394570,-76.644710,127,14.1234
118302,39.394210,-76.644520,128,14.1664
118302,39.393890,-76.644210,129,14.2106
118302,39.393580,-76.643810,130,14.2594
118302,39.393040,-76.642950,131,14.3554
118302,39.392640,-76.642340,132,14.4236
118302,39.392390,-76.642030,133,14.4618
118302,39.392150,-76.641790,134,14.496
118302,39.391860,-76.641560,135,14.5337
118302,39.391530,-76.641350,136,14.5745
118302,39.391220,-76.641210,137,14.6114
118302,39.390580,-76.641080,138,14.6835
118302,39.390060,-76.640990,139,14.741
118302,39.389180,-76.641170,140,14.8401
118302,39.388850,-76.641310,141,14.879
118302,39.388210,-76.641690,142,14.957
118302,39.387370,-76.642330,143,15.0658
118302,39.387050,-76.642550,144,15.1052
118302,39.386670,-76.642720,145,15.1508
118302,39.385010,-76.643050,146,15.3367
118302,39.384520,-76.643170,147,15.3926
118302,39.383470,-76.643220,148,15.5086
118302,39.382950,-76.643250,149,15.5668
118302,39.382450,-76.643340,150,15.6232
118302,39.382130,-76.643420,151,15.6588
118302,39.380120,-76.644120,152,15.8903
118302,39.379760,-76.644310,153,15.9334
118302,39.379440,-76.644540,154,15.9736
118302,39.379160,-76.644810,155,16.0131
118302,39.378940,-76.645100,156,16.0476
118302,39.378660,-76.645650,157,16.1046
118302,39.377870,-76.647530,158,16.2889
118302,39.377590,-76.648080,159,16.3458
118302,39.377220,-76.648690,160,16.4119
118302,39.376900,-76.649270,161,16.4736
118302,39.376630,-76.649730,162,16.5228
118302,39.376360,-76.650170,163,16.5718
118302,39.376220,-76.650380,164,16.5953
118302,39.375920,-76.650780,165,16.6434
118302,39.375790,-76.650910,166,16.6612
118302,39.375490,-76.651250,167,16.7059
118302,39.375170,-76.651530,168,16.7491
118302,39.374900,-76.651720,169,16.7832
118302,39.374400,-76.652020,170,16.844
118302,39.374020,-76.652180,171,16.8889
118302,39.373640,-76.652330,172,16.9329
118302,39.373140,-76.652470,173,16.9892
118302,39.371990,-76.652740,174,17.1191
118302,39.371900,-76.652760,175,17.1292
118302,39.371600,-76.652840,176,17.1637
118302,39.371260,-76.652930,177,17.2015
118302,39.370860,-76.653010,178,17.247
118302,39.370580,-76.653030,179,17.278
118302,39.370320,-76.653030,180,17.307
118302,39.370130,-76.653020,181,17.328
118302,39.369910,-76.652970,182,17.3525
118302,39.369520,-76.652850,183,17.3978
118302,39.369320,-76.652760,184,17.4211
118302,39.368840,-76.652490,185,17.4792
118302,39.368450,-76.652150,186,17.5311
118302,39.368020,-76.651770,187,17.5892
118302,39.367730,-76.651510,188,17.628
118302,39.367290,-76.651180,189,17.6849
118302,39.366940,-76.650960,190,17.7284
118302,39.366800,-76.650890,191,17.7444
118302,39.366680,-76.650840,192,17.7593
118302,39.366290,-76.650720,193,17.8035
118302,39.365990,-76.650680,194,17.8368
118302,39.364300,-76.650550,195,18.0252
118302,39.363230,-76.650480,196,18.1434
118302,39.362870,-76.650490,197,18.1833
118302,39.362650,-76.650500,198,18.2084
118302,39.362080,-76.650630,199,18.2723
118302,39.361040,-76.650980,200,18.3919
118302,39.360780,-76.651020,201,18.421
118302,39.360400,-76.651070,202,18.4633
118302,39.360270,-76.651080,203,18.4773
118302,39.360110,-76.651100,204,18.4954
118302,39.360040,-76.651100,205,18.5033
118302,39.359700,-76.651090,206,18.5413
118302,39.359530,-76.651060,207,18.5607
118302,39.356880,-76.650360,208,18.86
118302,39.356480,-76.650240,209,18.9065
118302,39.356100,-76.650070,210,18.9511
118302,39.355740,-76.649860,211,18.9949
118302,39.355420,-76.649600,212,19.0367
118302,39.354610,-76.648820,213,19.1488
118302,39.354320,-76.648560,214,19.1885
118302,39.354040,-76.648360,215,19.2235
118302,39.353730,-76.648160,216,19.2624
118302,39.353490,-76.648040,217,19.2906
118302,39.350910,-76.646950,218,19.5923
118302,39.350460,-76.646790,219,19.6442
118302,39.350270,-76.646750,220,19.6656
118302,39.350110,-76.646730,221,19.6835
118302,39.349830,-76.646720,222,19.7146
118302,39.349570,-76.646760,223,19.7438
118302,39.349300,-76.646850,224,19.7746
118302,39.348430,-76.647230,225,19.8767
118302,39.347180,-76.647830,226,20.0247
118302,39.347030,-76.647890,227,20.0415
118302,39.346800,-76.647980,228,20.0688
118302,39.346460,-76.648090,229,20.1078
118302,39.346190,-76.648150,230,20.1382
118302,39.345860,-76.648190,231,20.1753
118302,39.345490,-76.648200,232,20.2164
118302,39.345380,-76.648180,233,20.2285
118302,39.345240,-76.648170,234,20.2436
118302,39.345100,-76.648140,235,20.2597
118302,39.344820,-76.648070,236,20.2913
118302,39.344080,-76.647890,237,20.375
118302,39.343660,-76.647790,238,20.4227
118302,39.343520,-76.647740,239,20.4383
118302,39.343360,-76.647710,240,20.4566
118302,39.342610,-76.647670,241,20.5397
118302,39.342330,-76.647680,242,20.5706
118302,39.341950,-76.647750,243,20.613
118302,39.341530,-76.647880,244,20.6613
118302,39.341000,-76.648080,245,20.7227
118302,39.340350,-76.648270,246,20.7963
118302,39.340220,-76.648300,247,20.8116
118302,39.339960,-76.648320,248,20.8406
118302,39.339400,-76.648320,249,20.9026
118302,39.338920,-76.648250,250,20.9561
118302,39.338640,-76.648170,251,20.988
118302,39.338300,-76.648040,252,21.0275
118302,39.338060,-76.647930,253,21.0553
118302,39.334980,-76.646270,254,21.4258
118302,39.334680,-76.646090,255,21.4625
118302,39.334330,-76.645830,256,21.5078
118302,39.334250,-76.645740,257,21.5199
118302,39.334080,-76.645560,258,21.5441
118302,39.333840,-76.645230,259,21.5831
118302,39.333260,-76.644430,260,21.6771
118302,39.333050,-76.644220,261,21.707
118302,39.332750,-76.644000,262,21.7459
118302,39.332420,-76.643840,263,21.7846
118302,39.331800,-76.643620,264,21.8562
